"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Lecce","Serie A","team",29,41.3,38,18839,2129,6291,8105,4660,606,18833,559,240,42.9,245,43.8,9288,51809,25326,515,366,119,626,329,9976,1219,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
2023,"Lecce","Serie A","opponent",29,58.7,38,24775,2385,8177,11453,5384,737,24769,695,300,43.2,319,45.9,14023,72705,37053,613,468,129,678,386,16022,1395,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
2023,"Leeds United","Premier League","team",29,47,38,21642,2125,6971,9290,5587,796,21639,688,268,39,328,47.7,11342,55021,27062,555,379,146,602,421,12329,1418,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
2023,"Leeds United","Premier League","opponent",29,53.1,38,24304,2447,8102,10849,5573,872,24298,973,451,46.4,412,42.3,13328,67350,33950,596,423,189,630,428,14978,1455,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
2023,"Leicester City","Premier League","team",28,47.7,38,23125,2681,8408,10293,4641,688,23119,620,291,46.9,245,39.5,12503,63356,31619,580,363,175,548,313,14797,1294,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
2023,"Leicester City","Premier League","opponent",28,52.4,38,24725,2155,7422,11141,6380,917,24720,771,361,46.8,308,39.9,13966,74211,38197,721,547,177,517,392,16475,1559,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
2023,"Lens","Ligue 1","team",29,55.6,38,24935,2026,6456,12750,5964,841,24926,666,326,48.9,255,38.3,19150,112844,52786,738,732,160,526,302,17645,1821,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
2023,"Lens","Ligue 1","opponent",29,44.4,38,20842,2503,7072,9772,4243,655,20839,656,308,47,262,39.9,14979,85790,39232,544,488,137,559,278,13455,1254,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
2023,"Leverkusen","Bundesliga","team",27,52,34,21877,2184,7160,10575,4338,702,21870,714,352,49.3,268,37.5,12070,67165,36395,678,469,187,524,327,14558,1232,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
2023,"Leverkusen","Bundesliga","opponent",27,48,34,20578,2068,6534,9823,4414,688,20571,477,185,38.8,236,49.5,11852,58640,28581,481,374,132,515,258,13202,1246,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
2023,"Lille","Ligue 1","team",26,60.5,38,26767,2074,7054,13386,6573,1010,26755,826,400,48.4,330,40,20538,112069,52803,798,705,206,537,398,19056,1959,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
2023,"Lille","Ligue 1","opponent",26,39.5,38,19095,2690,7566,8149,3677,581,19090,739,344,46.5,314,42.5,12888,72736,33047,513,399,133,571,321,11275,1046,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
2023,"Liverpool","Premier League","team",28,60.8,38,28399,2310,8119,13329,7149,1252,28395,691,320,46.3,282,40.8,17146,82458,41527,719,569,234,584,413,19921,1974,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
2023,"Liverpool","Premier League","opponent",28,38.9,38,20607,3079,8404,8219,4189,677,20603,751,367,48.9,281,37.4,10557,53483,26434,505,332,166,586,309,11858,1090,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
2023,"Lorient","Ligue 1","team",30,46.6,38,22605,2854,8346,10039,4473,695,22599,916,406,44.3,388,42.4,16379,97993,47864,753,592,175,596,332,14727,1322,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
2023,"Lorient","Ligue 1","opponent",30,53.4,38,24862,1899,5971,12111,7059,993,24860,758,375,49.5,315,41.6,18751,107582,51572,759,739,169,538,421,17143,2048,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
2023,"Lyon","Ligue 1","team",29,58.1,38,27048,2207,7251,13396,6634,1041,27040,895,398,44.5,401,44.8,20488,110348,50615,709,719,233,618,371,18817,1868,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
2023,"Lyon","Ligue 1","opponent",29,41.9,38,21204,2523,7208,9590,4712,728,21193,867,404,46.6,367,42.3,14537,85123,39785,677,541,168,643,356,12787,1261,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
2023,"M'Gladbach","Bundesliga","team",27,53.7,34,22583,2744,8415,10217,4133,720,22577,548,240,43.8,226,41.2,13046,62465,31728,518,396,143,493,304,15408,1159,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
2023,"M'Gladbach","Bundesliga","opponent",27,46.3,34,19733,1984,6287,8706,4915,837,19727,600,269,44.8,267,44.5,11138,57381,29794,600,364,187,420,230,12466,1333,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
2023,"Mainz 05","Bundesliga","team",27,44.8,34,18471,1946,6200,8219,4257,780,18465,495,224,45.3,220,44.4,9265,44936,20625,364,275,106,552,251,9946,1139,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
2023,"Mainz 05","Bundesliga","opponent",27,55.2,34,22189,2407,7587,10213,4603,679,22181,626,289,46.2,270,43.1,12526,64082,31610,595,418,116,535,277,13791,1261,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
2023,"Mallorca","La Liga","team",31,41.1,38,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
2023,"Mallorca","La Liga","opponent",31,58.9,38,24505,1788,5800,12118,6813,758,24498,652,298,45.7,283,43.4,15033,80117,44803,795,569,132,561,300,16791,1695,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
2023,"Manchester City","Premier League","team",24,64.7,38,29895,2170,7410,14372,8301,1277,29885,704,336,47.7,239,33.9,19122,104099,56216,988,754,279,406,298,22992,2054,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
2023,"Manchester City","Premier League","opponent",24,34.7,38,18167,3258,8426,6598,3319,561,18164,531,250,47.1,212,39.9,9794,49417,23538,434,310,125,442,259,11200,853,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
2023,"Manchester Utd","Premier League","team",26,53.7,38,24848,2639,8093,10389,6570,1036,24845,730,317,43.4,338,46.3,14245,70351,37126,711,515,239,497,293,16447,1578,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
2023,"Manchester Utd","Premier League","opponent",26,46,38,21994,2733,7668,9000,5563,975,21991,718,297,41.4,301,41.9,11694,65364,34500,697,492,206,572,357,13634,1343,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
2023,"Marseille","Ligue 1","team",30,56.7,38,24839,2007,6525,11697,6878,1000,24832,742,356,48,320,43.1,18366,107143,52090,759,639,172,598,360,16633,1895,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
2023,"Marseille","Ligue 1","opponent",30,43.3,38,20200,2587,7075,9057,4313,639,20195,677,290,42.8,301,44.5,13609,77284,34565,577,550,156,629,384,11988,1133,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
2023,"Milan","Serie A","team",30,55.6,38,23856,2177,7373,11143,5617,891,23851,800,368,46,324,40.5,13802,78895,41728,795,584,182,595,320,15792,1576,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
2023,"Milan","Serie A","opponent",30,44.4,38,20064,2473,7081,8724,4483,601,20059,640,263,41.1,300,46.9,11032,59150,27918,546,445,108,628,390,12100,1157,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
2023,"Monaco","Ligue 1","team",27,48.2,38,22398,2069,5963,10799,5891,918,22390,678,318,46.9,283,41.7,15973,91223,44561,719,590,183,550,345,14273,1802,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
2023,"Monaco","Ligue 1","opponent",27,51.8,38,24161,2646,8508,11138,4798,773,24156,793,378,47.7,323,40.7,17694,99593,47218,647,567,158,569,373,15960,1502,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
2023,"Montpellier","Ligue 1","team",31,45.8,38,20469,2351,6847,9513,4378,670,20462,780,338,43.3,321,41.2,13886,80186,37309,556,494,150,594,362,12321,1243,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
2023,"Montpellier","Ligue 1","opponent",31,54.2,38,23622,2096,6465,11393,6025,896,23611,835,384,46,361,43.2,16922,99928,48196,794,748,196,572,323,15476,1783,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
2023,"Monza","Serie A","team",31,55.2,38,24603,2753,8855,11185,4768,680,24597,596,282,47.3,237,39.8,14329,79216,38961,708,500,152,575,309,17052,1350,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
2023,"Monza","Serie A","opponent",31,44.8,38,20566,2054,6119,9384,5287,840,20563,618,291,47.1,260,42.1,11585,66080,35083,768,512,166,600,335,13124,1437,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
2023,"Nantes","Ligue 1","team",29,45.9,38,21497,2310,6504,10417,4849,726,21492,788,378,48,333,42.3,14771,86725,40556,705,483,154,553,350,13142,1547,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
2023,"Nantes","Ligue 1","opponent",29,54.1,38,24671,2322,7243,11988,5684,822,24662,818,363,44.4,367,44.9,18004,105220,49109,750,628,179,638,342,16438,1760,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
2023,"Napoli","Serie A","team",27,61.8,38,28410,2012,7168,13935,7548,1084,28400,798,337,42.2,361,45.2,17977,89551,46645,907,663,237,566,339,20948,1789,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
2023,"Napoli","Serie A","opponent",27,38.2,38,19204,2773,7705,7898,3809,583,19202,592,266,44.9,255,43.1,10134,52064,25529,509,365,129,531,314,11546,1007,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
2023,"Newcastle Utd","Premier League","team",27,52.3,38,22106,2088,6757,9053,6516,1161,22100,783,349,44.6,322,41.1,12021,64166,32968,694,493,227,576,363,13803,1599,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
2023,"Newcastle Utd","Premier League","opponent",27,47.6,38,20772,2819,7684,8651,4660,722,20766,733,335,45.7,307,41.9,10893,57872,29370,600,367,167,525,300,12338,1188,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
2023,"Nice","Ligue 1","team",34,51.5,38,25011,2520,8118,11897,5306,801,25004,822,420,51.1,330,40.1,18764,107128,51614,774,663,168,547,384,17175,1517,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
2023,"Nice","Ligue 1","opponent",34,48.5,38,23884,2349,7298,11184,5667,769,23879,763,298,39.1,382,50.1,17773,98734,46658,704,662,168,565,436,16124,1590,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
2023,"Nott'ham Forest","Premier League","team",33,37.6,38,17912,2715,7420,6953,3755,611,17906,569,254,44.6,235,41.3,8674,46411,24008,435,308,111,537,275,9452,847,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
2023,"Nott'ham Forest","Premier League","opponent",33,62.8,38,26490,2033,7131,12307,7232,1106,26481,697,288,41.3,296,42.5,15879,86558,47243,813,585,216,557,363,18267,1880,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
2023,"Osasuna","La Liga","team",26,48,38,20888,2287,6397,9352,5331,709,20883,626,313,50,247,39.5,11200,58264,28888,545,416,128,590,316,12580,1338,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
2023,"Osasuna","La Liga","opponent",26,52,38,22253,2493,7751,9410,5318,786,22249,673,322,47.8,266,39.5,12906,68441,35932,680,486,170,586,268,14007,1357,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
2023,"Paris S-G","Ligue 1","team",26,60.7,38,30202,2265,7245,15502,7723,1130,30195,976,454,46.5,423,43.3,24951,129073,62262,810,842,238,445,392,23544,2015,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
2023,"Paris S-G","Ligue 1","opponent",26,39.3,38,21212,2510,7167,9496,4806,656,21207,769,354,46,339,44.1,15933,91657,42875,698,627,153,458,273,14253,1306,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
2023,"RB Leipzig","Bundesliga","team",25,58.1,34,24322,2220,7782,11436,5327,834,24315,697,345,49.5,270,38.7,15273,73350,36506,599,440,168,525,316,16801,1437,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
2023,"RB Leipzig","Bundesliga","opponent",25,41.9,34,18682,2193,6910,8220,3718,574,18674,581,259,44.6,253,43.5,9723,48361,23150,424,272,97,532,281,11063,993,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
2023,"Rayo Vallecano","La Liga","team",28,51.2,38,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
2023,"Rayo Vallecano","La Liga","opponent",28,48.8,38,21335,2445,7779,8961,4840,738,21330,765,383,50.1,281,36.7,11197,60030,30078,589,432,165,594,355,12797,1222,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
2023,"Real Madrid","La Liga","team",26,60.9,38,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39,19025,100381,53186,1008,735,338,490,297,21956,2000,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
2023,"Real Madrid","La Liga","opponent",26,39.1,38,19962,2604,6935,8542,4676,640,19957,617,306,49.6,259,42,11793,62129,32006,631,505,140,470,283,12901,1178,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
2023,"Real Sociedad","La Liga","team",30,54.6,38,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
2023,"Real Sociedad","La Liga","opponent",30,45.4,38,20064,2400,7172,8271,4812,654,20062,681,328,48.2,285,41.9,10456,56751,26955,575,450,130,558,375,12005,1017,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
2023,"Reims","Ligue 1","team",34,48.7,38,22018,2275,6937,10012,5357,823,22010,800,347,43.4,370,46.3,15457,92007,44472,712,535,187,675,379,13524,1704,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
2023,"Reims","Ligue 1","opponent",34,51.3,38,23088,2541,7333,10499,5530,858,23085,842,408,48.5,339,40.3,16329,92368,42165,663,576,174,611,364,14531,1575,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
2023,"Rennes","Ligue 1","team",32,55.4,38,25212,2030,6550,12749,6163,1000,25209,784,410,52.3,308,39.3,19035,109626,51641,774,709,208,565,337,17479,1906,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
2023,"Rennes","Ligue 1","opponent",32,44.6,38,21024,2334,7069,9843,4376,611,21019,707,327,46.3,289,40.9,14720,84360,38527,564,453,128,580,311,13202,1308,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
2023,"Roma","Serie A","team",30,48.6,38,21861,2055,7183,10374,4566,789,21851,677,274,40.5,315,46.5,12407,68172,34789,684,490,170,559,318,14018,1198,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
2023,"Roma","Serie A","opponent",30,51.4,38,23002,2411,7276,10953,4983,514,22999,683,328,48,289,42.3,13622,72193,35380,636,518,121,576,335,15252,1348,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
2023,"Salernitana","Serie A","team",30,44.9,38,20527,2604,7592,9096,4060,495,20525,599,264,44.1,261,43.6,11169,57765,27404,519,409,86,564,303,12529,1076,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
2023,"Salernitana","Serie A","opponent",30,55.1,38,24286,2070,6937,11876,5712,946,24275,671,310,46.2,259,38.6,14256,76529,39615,770,559,194,534,328,16414,1613,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
2023,"Sampdoria","Serie A","team",40,46.1,38,20460,2511,7278,9134,4272,585,20458,543,260,47.9,222,40.9,11329,55044,26171,466,354,82,572,335,12492,1118,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
2023,"Sampdoria","Serie A","opponent",40,53.9,38,23745,2211,7297,10812,5910,973,23734,655,297,45.3,261,39.8,13675,72031,36351,723,561,177,529,328,15639,1593,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
2023,"Sassuolo","Serie A","team",31,49.2,38,22100,2484,7486,9584,5249,817,22090,653,299,45.8,270,41.3,13042,71240,36974,761,527,204,533,364,14664,1552,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
2023,"Sassuolo","Serie A","opponent",31,50.8,38,22837,2606,8014,9972,5051,812,22833,539,245,45.5,216,40.1,13318,69964,37124,672,435,173,532,286,15214,1335,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
2023,"Schalke 04","Bundesliga","team",35,46,34,17260,2252,6541,7024,3912,677,17255,515,198,38.4,250,48.5,8384,42807,19961,415,295,66,513,274,9126,928,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
2023,"Schalke 04","Bundesliga","opponent",35,54,34,20052,2361,7071,8459,4725,820,20046,640,299,46.7,253,39.5,10241,57629,29797,577,380,179,504,289,11844,1223,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
2023,"Sevilla","La Liga","team",35,52.6,38,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,558,520,122,515,312,15242,1497,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
2023,"Sevilla","La Liga","opponent",35,47.4,38,21295,2448,6960,9373,5171,750,21292,661,310,46.9,281,42.5,12175,64885,33004,643,488,160,532,306,13534,1265,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
2023,"Southampton","Premier League","team",36,44.5,38,21095,2639,7452,8998,4880,712,21091,759,361,47.6,318,41.9,11324,61010,29821,588,453,131,567,400,12216,1112,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
2023,"Southampton","Premier League","opponent",36,55.6,38,24922,2333,7919,11070,6171,1055,24919,690,314,45.5,297,43,14205,70898,35408,653,447,221,590,417,16240,1717,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
2023,"Spezia","Serie A","team",34,47.4,38,20952,2701,7867,8357,4959,692,20948,653,278,42.6,304,46.6,10996,60775,29636,553,397,114,659,366,12304,1156,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
2023,"Spezia","Serie A","opponent",34,52.6,38,22994,2255,7523,10042,5652,965,22987,668,315,47.2,254,38,12494,68637,34429,671,498,197,594,368,14324,1431,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
2023,"Strasbourg","Ligue 1","team",29,45.9,38,21567,2088,6402,10381,5043,755,21560,708,340,48,277,39.1,14701,85310,39876,610,604,131,589,313,13215,1340,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
2023,"Strasbourg","Ligue 1","opponent",29,54.1,38,24641,2364,7392,12390,5079,730,24630,755,322,42.6,344,45.6,17910,100662,46291,691,578,159,557,346,16370,1465,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
2023,"Stuttgart","Bundesliga","team",30,50.2,34,20930,2407,7525,9226,4438,738,20925,734,337,45.9,319,43.5,11707,63068,31698,609,440,161,563,336,13345,1261,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
2023,"Stuttgart","Bundesliga","opponent",30,49.8,34,20700,2201,6789,9482,4622,688,20694,573,256,44.7,268,46.8,11517,58466,28309,461,355,116,488,260,13071,1212,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
2023,"Torino","Serie A","team",28,53.2,38,23243,2286,7273,10798,5380,733,23241,668,303,45.4,276,41.3,13094,71281,34612,684,527,182,618,314,15247,1317,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
2023,"Torino","Serie A","opponent",28,46.8,38,20896,2507,7769,8956,4388,672,20890,438,168,38.4,199,45.4,11272,57331,26345,524,411,133,592,274,12779,1089,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
2023,"Tottenham","Premier League","team",29,50,38,23836,2734,8571,10329,5135,842,23830,666,306,45.9,288,43.2,13679,71290,36842,692,465,189,521,356,15864,1436,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
2023,"Tottenham","Premier League","opponent",29,50.1,38,24011,2364,6699,10897,6627,935,24007,659,299,45.4,275,41.7,13878,69544,33624,685,524,212,541,344,15945,1497,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
2023,"Toulouse","Ligue 1","team",29,51.3,38,23432,2448,7418,10853,5373,773,23428,668,283,42.4,302,45.2,16785,92186,43533,648,533,150,554,303,15271,1723,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
2023,"Toulouse","Ligue 1","opponent",29,48.7,38,22692,2282,6763,10600,5636,854,22685,930,474,51,368,39.6,16056,93947,44289,743,602,185,603,348,14579,1583,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
2023,"Troyes","Ligue 1","team",32,42.6,38,20380,2819,7826,8833,3993,590,20375,792,365,46.1,347,43.8,14238,84027,38482,638,481,144,531,341,12642,1224,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
2023,"Troyes","Ligue 1","opponent",32,57.4,38,26047,1829,6230,12999,7067,1140,26039,691,334,48.3,272,39.4,19892,112602,53529,791,793,206,523,336,18327,1988,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
