"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2023,"Lille","Ligue 1","Rémy Cabella","FRA","MF,FW","32",1990,32,28,2525,28.1,7,10,17,7,0,0,3,0,8.3,8.3,10.7,19,113,230,242,0.25,0.36,0.61,0.25,0.61,0.3,0.38,0.68,0.3,0.68,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2023,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","20",2001,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2023,"Lille","Ligue 1","Jonathan David","CAN","FW","22",2000,37,36,3166,35.2,24,4,28,14,10,11,6,0,23.6,15.1,6.1,21.2,67,95,297,0.68,0.11,0.8,0.4,0.51,0.67,0.17,0.84,0.43,0.6,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2023,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","21",2001,33,29,2653,29.5,3,0,3,3,0,0,6,0,1.7,1.7,0.7,2.4,43,179,67,0.1,0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2023,"Lille","Ligue 1","Tiago Djaló","POR","DF","22",2000,25,24,2017,22.4,2,0,2,2,0,0,7,0,1.3,1.3,0.1,1.4,9,70,4,0.09,0,0.09,0.09,0.09,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/b2336681/Tiago-Djalo"
2023,"Lille","Ligue 1","José Fonte","POR","DF","38",1983,31,30,2592,28.8,1,0,1,1,0,0,7,0,1.4,1.4,0.4,1.8,7,99,8,0.03,0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/90f87966/Jose-Fonte"
2023,"Lille","Ligue 1","André Gomes","POR","MF","29",1993,26,18,1629,18.1,3,2,5,3,0,0,6,0,1.1,1.1,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2023,"Lille","Ligue 1","Angel Gomes","ENG","MF","21",2000,36,34,2816,31.3,2,6,8,1,1,1,8,0,4.6,3.8,3.1,6.9,39,166,115,0.06,0.19,0.26,0.03,0.22,0.15,0.1,0.24,0.12,0.22,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2023,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","23",1999,18,9,838,9.3,0,0,0,0,0,0,3,0,0.5,0.5,0.9,1.3,44,31,57,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2023,"Lille","Ligue 1","Ismaily","BRA","DF","32",1990,23,21,1779,19.8,2,1,3,2,0,0,0,0,1.2,1.2,2.3,3.5,40,95,116,0.1,0.05,0.15,0.1,0.15,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/cf182add/Ismaily"
2023,"Lille","Ligue 1","Léo Jardim","BRA","GK","27",1995,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f5dfc256/Leo-Jardim"
2023,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW,MF","24",1998,27,6,651,7.2,4,1,5,4,0,0,1,0,3.2,3.2,1.8,5,8,5,48,0.55,0.14,0.69,0.55,0.69,0.45,0.25,0.69,0.45,0.69,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2023,"Lille","Ligue 1","Jonas Martin","FRA","MF","32",1990,12,2,277,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,20,4,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
2023,"Lille","Ligue 1","Amine Messoussa","FRA","FW","17",2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f29131b5/Amine-Messoussa"
2023,"Lille","Ligue 1","Adam Ounas","ALG","FW,MF","25",1996,21,12,1064,11.8,1,1,2,1,0,0,2,0,2.3,2.3,2.8,5.1,55,66,125,0.08,0.08,0.17,0.08,0.17,0.2,0.23,0.43,0.2,0.43,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2023,"Lille","Ligue 1","Simon Ramet","FRA","DF","19",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ed8cecc9/Simon-Ramet"
2023,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","22",1999,21,16,1612,17.9,3,0,3,3,0,0,4,0,1.8,1.8,0.1,1.9,9,90,7,0.17,0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2023,"Lille","Ligue 1","Alan Virginius","FRA","FW","19",2003,15,1,258,2.9,1,0,1,1,0,0,1,0,3.1,3.1,0,3.1,12,10,32,0.35,0,0.35,0.35,0.35,1.07,0.01,1.09,1.07,1.09,"https://fbref.com/en/players/01becd60/Alan-Virginius"
2023,"Lille","Ligue 1","Timothy Weah","USA","DF,FW","22",2000,29,18,1748,19.4,0,2,2,0,0,0,2,0,2.5,2.5,1.6,4.1,69,79,169,0,0.1,0.1,0,0.1,0.13,0.08,0.21,0.13,0.21,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
2023,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF","25",1997,4,3,200,2.2,1,1,2,1,0,0,0,0,0.2,0.2,0.6,0.7,5,17,18,0.45,0.45,0.9,0.45,0.9,0.07,0.26,0.34,0.07,0.34,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
2023,"Lille","Ligue 1","Leny Yoro","FRA","DF","16",2005,13,8,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,15,1,0,0,0,0,0,0.01,0,0.02,0.01,0.02,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2023,"Lille","Ligue 1","Akim Zedadka","ALG","DF,MF","27",1995,8,4,354,3.9,1,0,1,1,0,0,1,0,0.4,0.4,0.5,0.9,6,15,18,0.25,0,0.25,0.25,0.25,0.1,0.13,0.22,0.1,0.22,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
2023,"Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","23",1999,22,11,1056,11.7,3,4,7,3,0,0,1,0,3.6,3.6,4.6,8.2,74,52,194,0.26,0.34,0.6,0.26,0.6,0.31,0.39,0.7,0.31,0.7,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2023,"Liverpool","Premier League","Thiago Alcántara","ESP","MF","31",1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,13,120,24,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
2023,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","23",1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2023,"Liverpool","Premier League","Alisson","BRA","GK","29",1992,37,37,3330,37,0,1,1,0,0,0,1,0,0,0,0.3,0.3,0,3,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/7a2e46a8/Alisson"
2023,"Liverpool","Premier League","Stefan Bajcetic","ESP","MF","17",2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10,24,1,0.17,0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic"
2023,"Liverpool","Premier League","Fabio Carvalho","POR","MF,FW","19",2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,0.52,0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2023,"Liverpool","Premier League","Bobby Clark","ENG","MF","17",2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/73341ace/Bobby-Clark"
2023,"Liverpool","Premier League","Luis Díaz","COL","FW","25",1997,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2023,"Liverpool","Premier League","Ben Doak","SCO","FW","16",2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak"
2023,"Liverpool","Premier League","Harvey Elliott","ENG","MF,FW","19",2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.32,0.12,0.32,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
2023,"Liverpool","Premier League","Fabinho","BRA","MF","28",1993,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15,161,39,0,0.07,0.07,0,0.07,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/7f3b388c/Fabinho"
2023,"Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","30",1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8,16,78,96,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
2023,"Liverpool","Premier League","Cody Gakpo","NED","FW,MF","23",1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2023,"Liverpool","Premier League","Joe Gomez","ENG","DF","25",1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2023,"Liverpool","Premier League","Jordan Henderson","ENG","MF","32",1990,35,23,2074,23,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,0,0.09,0.09,0,0.09,0.06,0.14,0.2,0.06,0.2,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
2023,"Liverpool","Premier League","Curtis Jones","ENG","MF","21",2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2023,"Liverpool","Premier League","Diogo Jota","POR","FW","25",1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2023,"Liverpool","Premier League","Naby Keïta","GUI","MF","27",1995,8,3,293,3.3,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.4,5,15,21,0,0,0,0,0,0.2,0.22,0.41,0.2,0.41,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
2023,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","23",1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
2023,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","23",1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.2,1.2,0.1,1.4,7,56,5,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2023,"Liverpool","Premier League","Joël Matip","CMR","DF","30",1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1,28,59,2,0.08,0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/b217ef29/Joel-Matip"
2023,"Liverpool","Premier League","James Milner","ENG","MF,DF","36",1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0,0.1,0.1,0,0.1,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2023,"Liverpool","Premier League","Darwin Núñez","URU","FW","23",1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61,29,181,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2023,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW,MF","28",1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.3,1.3,0.9,2.2,11,14,28,0.27,0,0.27,0.27,0.27,0.35,0.23,0.58,0.35,0.58,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2023,"Liverpool","Premier League","Nathaniel Phillips","ENG","DF","25",1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips"
2023,"Liverpool","Premier League","Andrew Robertson","SCO","DF","28",1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0,0.28,0.28,0,0.28,0.05,0.21,0.26,0.05,0.26,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2023,"Liverpool","Premier League","Mohamed Salah","EGY","FW","30",1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2023,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","26",1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.6,0.6,1.6,2.3,23,26,77,0,0.47,0.47,0,0.47,0.07,0.19,0.26,0.07,0.26,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2023,"Liverpool","Premier League","Virgil van Dijk","NED","DF","31",1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10,127,8,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2023,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","29",1993,29,28,2342,26,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,13,143,14,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/31626657/Laurent-Abergel"
2023,"Lorient","Ligue 1","Adil Aouchiche","FRA","MF","20",2002,11,1,250,2.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,16,23,20,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche"
2023,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF","25",1997,5,1,184,2,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,7,11,15,0.49,0,0.49,0.49,0.49,0.19,0.05,0.25,0.19,0.25,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
2023,"Lorient","Ligue 1","Igor Carioca","BRA","DF","25",1996,7,5,456,5.1,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,8,22,23,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
2023,"Lorient","Ligue 1","Yoann Cathline","FRA","FW,MF","20",2002,23,11,1090,12.1,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,46,29,106,0.08,0.08,0.17,0.08,0.17,0.12,0.05,0.18,0.12,0.18,"https://fbref.com/en/players/4db5915d/Yoann-Cathline"
2023,"Lorient","Ligue 1","Stéphane Diarra","FRA","FW,MF","23",1998,28,14,1066,11.8,2,0,2,2,0,0,1,0,2.2,2.2,1.7,4,40,33,85,0.17,0,0.17,0.17,0.17,0.19,0.15,0.33,0.19,0.33,"https://fbref.com/en/players/29939a1d/Stephane-Diarra"
2023,"Lorient","Ligue 1","Bamba Dieng","SEN","FW","22",2000,15,9,747,8.3,3,0,3,2,1,1,1,0,4.9,4.1,0.6,4.7,4,7,48,0.36,0,0.36,0.24,0.24,0.59,0.08,0.67,0.5,0.57,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2023,"Lorient","Ligue 1","Siriné Doucouré","MLI","FW,MF","20",2002,12,0,136,1.5,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,5,5,20,0,0.66,0.66,0,0.66,0.47,0.41,0.88,0.47,0.88,"https://fbref.com/en/players/92d90c8f/Sirine-Doucoure"
2023,"Lorient","Ligue 1","Romain Faivre","FRA","MF,FW","24",1998,16,14,1246,13.8,5,3,8,5,0,0,0,0,2.7,2.7,2.1,4.8,77,67,66,0.36,0.22,0.58,0.36,0.58,0.19,0.15,0.34,0.19,0.34,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2023,"Lorient","Ligue 1","Adrian Grbić","AUT","MF,FW","25",1996,2,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,0,2,0,0,0,0,0,0.67,0,0.67,0.67,0.67,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
2023,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","26",1996,25,14,1182,13.1,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,3,31,0,0,0.08,0.08,0,0.08,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
2023,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW,MF","16",2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi"
2023,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF","24",1997,29,28,2438,27.1,0,4,4,0,0,0,6,0,0.6,0.6,1.5,2.2,58,106,82,0,0.15,0.15,0,0.15,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/dd211559/Gedeon-Kalulu"
2023,"Lorient","Ligue 1","Ayman Kari","FRA","MF,DF","17",2004,5,0,96,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,5,7,3,0,0,0,0,0,0.51,0.03,0.54,0.51,0.54,"https://fbref.com/en/players/0e8d7b6c/Ayman-Kari"
2023,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","23",1999,37,15,1577,17.5,7,1,8,5,2,3,3,0,5.6,3.2,1,4.3,15,27,109,0.4,0.06,0.46,0.29,0.34,0.32,0.06,0.38,0.18,0.24,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2023,"Lorient","Ligue 1","Julien Laporte","FRA","DF","28",1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,4,41,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/f066022d/Julien-Laporte"
2023,"Lorient","Ligue 1","Armand Lauriente","FRA","FW","23",1998,3,3,266,3,1,0,1,1,0,0,0,0,1.8,1.8,1.1,2.9,14,14,21,0.34,0,0.34,0.34,0.34,0.6,0.38,0.98,0.6,0.98,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2023,"Lorient","Ligue 1","Théo Le Bris","FRA","MF,DF","19",2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,1.1,1.1,1.2,2.3,51,47,103,0.12,0.12,0.25,0.12,0.25,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
2023,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF","22",2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,3.5,3.5,6.8,10.3,96,218,105,0.15,0.18,0.33,0.15,0.33,0.11,0.2,0.31,0.11,0.31,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2023,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF","32",1989,37,37,3330,37,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.8,69,178,84,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
2023,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF","24",1998,15,12,1064,11.8,0,0,0,0,0,0,2,1,0.1,0.1,0.5,0.7,23,42,30,0,0,0,0,0,0.01,0.04,0.06,0.01,0.06,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2023,"Lorient","Ligue 1","Vito Mannone","ITA","GK","34",1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
2023,"Lorient","Ligue 1","Chrislain Matsima","FRA","DF,MF","20",2002,6,2,227,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2023,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","20",2001,17,16,1503,16.7,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.8,10,32,1,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2023,"Lorient","Ligue 1","Terem Moffi","NGA","FW","23",1999,18,17,1386,15.4,12,0,12,11,1,2,1,0,7.3,5.7,0.5,6.2,29,20,61,0.78,0,0.78,0.71,0.71,0.47,0.03,0.5,0.37,0.4,"https://fbref.com/en/players/065dc209/Terem-Moffi"
2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28",1994,21,21,1812,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
2023,"Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF","20",2002,18,18,1548,17.2,6,5,11,6,0,0,3,1,5.2,5.2,3.1,8.3,64,39,151,0.35,0.29,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2023,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","21",2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,1.8,1.8,3,4.8,53,101,103,0.05,0.22,0.27,0.05,0.27,0.1,0.16,0.26,0.1,0.26,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
2023,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","24",1998,38,38,3420,38,1,2,3,1,0,0,0,0,0.7,0.7,0.5,1.2,13,61,0,0.03,0.05,0.08,0.03,0.08,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
2023,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","21",2000,14,8,781,8.7,1,1,2,1,0,0,2,0,0.7,0.7,1.7,2.3,29,24,70,0.12,0.12,0.23,0.12,0.23,0.08,0.19,0.27,0.08,0.27,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
2023,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","24",1998,16,6,526,5.8,1,1,2,1,0,0,2,0,1.4,1.4,1.1,2.6,12,37,36,0.17,0.17,0.34,0.17,0.34,0.25,0.2,0.44,0.25,0.44,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2023,"Lyon","Ligue 1","Mohamed El Arouch","FRA","MF","18",2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
2023,"Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","19",2002,26,15,1440,16,5,8,13,5,0,0,3,0,3.4,3.4,3.9,7.4,51,39,156,0.31,0.5,0.81,0.31,0.81,0.22,0.25,0.46,0.22,0.46,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2023,"Lyon","Ligue 1","Jérôme Boateng","GER","DF","33",1988,8,6,428,4.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,6,0,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2023,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","22",2000,36,32,2767,30.7,4,7,11,4,0,0,2,0,2.6,2.6,5.1,7.7,46,183,114,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2023,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","18",2003,34,21,1872,20.8,4,6,10,4,0,0,3,0,4.9,4.9,7.2,12.1,133,144,260,0.19,0.29,0.48,0.19,0.48,0.24,0.34,0.58,0.24,0.58,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2023,"Lyon","Ligue 1","Damien Da Silva","FRA","DF","34",1988,7,3,338,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,18,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
2023,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF","26",1996,23,8,877,9.7,3,0,3,3,0,0,1,0,3.8,3.8,0.3,4.1,10,23,66,0.31,0,0.31,0.31,0.31,0.39,0.03,0.42,0.39,0.42,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2023,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","21",2001,24,22,1957,21.7,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1,10,108,8,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2023,"Lyon","Ligue 1","Romain Faivre","FRA","MF","24",1998,10,3,300,3.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,14,24,16,0,0.3,0.3,0,0.3,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
