"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2022,"Crystal Palace","Premier League","Christian Benteke","BEL","FW","30",1990,12.7,196,305,64.3,2718,483,116,159,73,54,89,60.7,10,15,66.7,1,1.3,1,-0.3,13,12,10,0,24,"https://fbref.com/en/players/ab070c55/Christian-Benteke"
2022,"Crystal Palace","Premier League","Jack Butland","ENG","GK","28",1993,8.5,214,287,74.6,4835,2860,61,61,100,108,108,100,40,113,35.4,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
2022,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","30",1991,15,561,727,77.2,8523,3116,289,322,89.8,228,292,78.1,22,64,34.4,1,0.4,0.5,0.6,6,24,7,3,36,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2022,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW","23",1998,17.4,309,429,72,3784,791,210,265,79.2,75,105,71.4,5,7,71.4,3,1.9,1.6,1.1,21,24,10,0,42,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2022,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","23",1998,6.7,234,304,77,3880,972,124,145,85.5,82,101,81.2,25,41,61,1,0.9,0.8,0.1,11,22,7,2,33,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2022,"Crystal Palace","Premier League","Nathan Ferguson","ENG","DF","20",2000,0.1,3,5,60,29,30,3,3,100,0,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f8d27bc/Nathan-Ferguson"
2022,"Crystal Palace","Premier League","Conor Gallagher","ENG","MF","21",2000,31.6,890,1188,74.9,14543,3809,443,517,85.7,305,386,79,88,173,50.9,3,3.1,3.1,-0.1,38,86,20,9,94,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2022,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","34",1987,29.5,776,982,79,17570,10060,241,242,99.6,345,348,99.1,171,369,46.3,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2022,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","21",2000,35.8,2057,2360,87.2,40390,14502,664,722,92,1162,1261,92.1,214,342,62.6,1,1.3,1,-0.3,6,116,3,0,111,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2022,"Crystal Palace","Premier League","Will Hughes","ENG","MF","26",1995,11.7,436,537,81.2,7228,1815,206,232,88.8,184,205,89.8,31,64,48.4,1,0.6,0.6,0.4,9,31,6,2,38,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2022,"Crystal Palace","Premier League","Cheikhou Kouyaté","SEN","MF","31",1989,21.9,656,804,81.6,10088,2834,338,390,86.7,253,308,82.1,36,58,62.1,1,0.8,1,0.2,5,44,3,1,54,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
2022,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","24",1997,12.7,158,238,66.4,1749,253,106,142,74.6,29,44,65.9,2,7,28.6,1,1.3,0.6,-0.3,7,4,3,1,6,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2022,"Crystal Palace","Premier League","James McArthur","SCO","MF","33",1987,16,773,940,82.2,13033,3152,357,397,89.9,330,366,90.2,61,114,53.5,3,1.4,1,1.6,16,64,19,4,84,"https://fbref.com/en/players/cee31595/James-McArthur"
2022,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","30",1991,8.6,400,493,81.1,7100,2097,182,202,90.1,157,185,84.9,46,79,58.2,0,0.7,1,-0.7,11,36,6,3,37,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
2022,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","21",1999,34.5,1393,1930,72.2,21564,10421,745,864,86.2,526,700,75.1,84,236,35.6,2,1.7,1.7,0.3,21,103,33,15,134,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2022,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","19",2001,12.7,476,662,71.9,7870,2233,254,290,87.6,143,207,69.1,57,108,52.8,5,3.9,3.6,1.1,24,39,26,9,63,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2022,"Crystal Palace","Premier League","Jesuran Rak Sakyi","ENG","FW,MF","18",2002,0.9,22,26,84.6,246,32,17,17,100,2,2,100,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/45685411/Jesuran-Rak-Sakyi"
2022,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF","24",1996,1.3,47,56,83.9,795,204,27,31,87.1,16,16,100,4,7,57.1,0,0.1,0,-0.1,2,4,0,0,4,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2022,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW","28",1992,20.6,493,668,73.8,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,1,1.6,1.2,-0.6,18,46,12,2,70,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2022,"Crystal Palace","Premier League","James Tomkins","ENG","DF","32",1989,6.1,277,320,86.6,6021,1857,58,68,85.3,177,188,94.1,40,61,65.6,0,0.2,0.1,-0.2,2,5,0,0,8,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2022,"Crystal Palace","Premier League","Joel Ward","ENG","DF","31",1989,27.6,1372,1741,78.8,22621,8364,675,746,90.5,574,683,84,99,234,42.3,0,0.5,1.3,-0.5,6,104,12,4,119,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2022,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW","28",1992,30.7,753,974,77.3,10942,2907,432,509,84.9,252,311,81,36,63,57.1,1,5.1,5.4,-4.1,46,38,66,12,121,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2022,"Cádiz","La Liga","Carlos Akapo","EQG","DF","28",1993,20.5,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,0,0.3,1.1,-0.3,7,38,14,11,51,"https://fbref.com/en/players/f2a68b97/Carlos-Akapo"
2022,"Cádiz","La Liga","Tomás Alarcón","CHI","MF","22",1999,15.8,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1,1.1,1.4,-0.1,14,41,7,4,55,"https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon"
2022,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","30",1991,12.3,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,0,0.9,1.2,-0.9,14,85,12,3,87,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
2022,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","26",1995,11.8,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2,1.8,2.1,0.2,20,19,23,23,25,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2022,"Cádiz","La Liga","Florin Andone","ROU","FW","28",1993,2,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0,0,0.1,0,-0.1,3,2,0,0,2,"https://fbref.com/en/players/dc008610/Florin-Andone"
2022,"Cádiz","La Liga","Santiago Arzamendia","PAR","MF","23",1998,5.2,105,170,61.8,1588,457,59,71,83.1,32,43,74.4,8,38,21.1,0,0,0.2,0,1,4,4,3,3,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia"
2022,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","17",2004,2.2,41,53,77.4,681,108,21,24,87.5,14,16,87.5,5,8,62.5,0,0,0,0,0,2,0,0,5,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
2022,"Cádiz","La Liga","Pedro Benito","ESP","FW","21",2000,0.3,3,5,60,47,7,2,4,50,1,1,100,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a7416105/Pedro-Benito"
2022,"Cádiz","La Liga","Cala","ESP","DF","31",1989,10.5,216,295,73.2,5017,1832,47,57,82.5,120,142,84.5,47,89,52.8,0,0.5,0,-0.5,2,8,0,0,8,"https://fbref.com/en/players/fe05804b/Cala"
2022,"Cádiz","La Liga","Isaac Carcelen","ESP","DF,MF","28",1993,17.2,540,735,73.5,9096,3232,276,313,88.2,208,281,74,47,100,47,1,0.5,0.6,0.5,9,50,10,4,62,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2022,"Cádiz","La Liga","Chapela","ESP","MF,FW","22",1999,4.4,52,87,59.8,1037,571,22,32,68.8,19,28,67.9,9,16,56.3,0,0.1,0.1,-0.1,2,9,2,0,12,"https://fbref.com/en/players/9ed40a69/Chapela"
2022,"Cádiz","La Liga","Víctor Chust","ESP","DF","21",2000,20.3,677,807,83.9,13732,4403,222,243,91.4,332,371,89.5,108,162,66.7,0,0,0.1,0,0,39,0,0,47,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
2022,"Cádiz","La Liga","Alfonso Espino","URU","DF","29",1992,37,1092,1757,62.2,19456,8642,504,598,84.3,413,635,65,136,358,38,2,2.5,3.4,-0.5,35,92,40,24,124,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2022,"Cádiz","La Liga","Fali","ESP","DF,MF","27",1993,20,520,690,75.4,11113,3799,126,147,85.7,306,359,85.2,79,165,47.9,2,1.4,0.7,0.6,7,36,6,2,49,"https://fbref.com/en/players/72a84002/Fali"
2022,"Cádiz","La Liga","Álex Fernández","ESP","MF","28",1992,22.8,807,1042,77.4,14636,4344,360,400,90,312,381,81.9,105,192,54.7,2,1.3,1.7,0.7,21,83,15,7,122,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2022,"Cádiz","La Liga","Marcos Mauro López Gutiérrez","ARG","DF","30",1991,1.5,13,26,50,223,69,4,6,66.7,7,9,77.8,1,8,12.5,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez"
2022,"Cádiz","La Liga","Varazdat Haroyan","ARM","DF","28",1992,16,335,435,77,6533,2165,128,151,84.8,151,184,82.1,51,87,58.6,0,0.1,0.2,-0.1,4,14,1,0,22,"https://fbref.com/en/players/be32269e/Varazdat-Haroyan"
2022,"Cádiz","La Liga","Luis Hernández","ESP","DF","32",1989,15.2,622,806,77.2,13293,5416,170,189,89.9,346,389,88.9,99,204,48.5,0,0.2,0.5,-0.2,5,43,4,2,58,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2022,"Cádiz","La Liga","Oussama Idrissi","MAR","MF","25",1996,10,293,389,75.3,4960,1195,144,167,86.2,105,127,82.7,33,57,57.9,1,1.8,3.2,-0.8,21,17,15,5,35,"https://fbref.com/en/players/34caa4b3/Oussama-Idrissi"
2022,"Cádiz","La Liga","Álvaro Jiménez","ESP","MF,FW","26",1995,2.6,43,72,59.7,688,267,26,32,81.3,9,19,47.4,6,13,46.2,0,0.1,0.2,-0.1,2,2,4,2,5,"https://fbref.com/en/players/5f5501ed/Alvaro-Jimenez"
2022,"Cádiz","La Liga","Jens Jønsson","DEN","MF","28",1993,14.5,255,336,75.9,3813,969,148,173,85.5,89,111,80.2,13,31,41.9,1,0.9,0.6,0.1,8,13,5,2,20,"https://fbref.com/en/players/53520a67/Jens-Jonsson"
2022,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","28",1993,38,606,1160,52.2,23952,20066,53,54,98.1,197,201,98,353,892,39.6,0,0,0.1,0,2,38,2,0,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2022,"Cádiz","La Liga","Anthony Lozano","HON","FW,MF","28",1993,18.6,175,282,62.1,2419,629,107,151,70.9,44,69,63.8,10,21,47.6,2,0.9,1.1,1.1,10,15,6,3,25,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2022,"Cádiz","La Liga","José Mari","ESP","MF","33",1987,4.3,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0,0,0.1,0,1,18,2,0,25,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2022,"Cádiz","La Liga","Martín","ESP","MF","22",1999,1.3,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50,0,0,0,0,1,8,1,0,5,"https://fbref.com/en/players/cbec0059/Martin"
2022,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","35",1985,24,321,542,59.2,5477,1244,167,249,67.1,87,147,59.2,44,68,64.7,2,2.7,2.8,-0.7,22,38,9,3,50,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
2022,"Cádiz","La Liga","Milutin Osmajić","MNE","FW,MF","22",1999,2.9,25,48,52.1,265,44,15,28,53.6,4,8,50,1,2,50,0,0,0,0,0,3,0,0,1,"https://fbref.com/en/players/375ed9d7/Milutin-Osmajic"
2022,"Cádiz","La Liga","Raúl Parra","ESP","DF","21",1999,1,20,32,62.5,365,242,6,6,100,11,16,68.8,2,5,40,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/647d39d2/Raul-Parra"
2022,"Cádiz","La Liga","Alberto Perea","ESP","MF","30",1990,8.6,272,372,73.1,4247,1393,138,152,90.8,99,139,71.2,21,48,43.8,1,0.6,1,0.4,12,31,12,6,53,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
2022,"Cádiz","La Liga","Lucas Pérez","ESP","FW,MF","32",1988,11.8,277,389,71.2,4583,1273,131,151,86.8,95,124,76.6,33,81,40.7,2,3.7,3.5,-1.7,30,18,17,5,41,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
2022,"Cádiz","La Liga","Salvi","ESP","MF,FW","30",1991,15.5,212,360,58.9,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,1,1.2,0.9,-0.2,8,14,15,9,25,"https://fbref.com/en/players/405f267a/Salvi"
2022,"Cádiz","La Liga","Fede San Emeterio","ESP","MF","24",1997,9.2,281,348,80.7,4533,1338,144,168,85.7,98,112,87.5,29,40,72.5,0,0.3,0.5,-0.3,3,24,2,0,22,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
2022,"Cádiz","La Liga","Rubén Sobrino","ESP","FW,MF","29",1992,20.7,356,498,71.5,4859,1258,221,274,80.7,89,120,74.2,20,38,52.6,1,1.8,1.7,-0.8,13,22,5,2,38,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2022,"Dortmund","Bundesliga","Manuel Akanji","SUI","DF","26",1995,25.1,1819,2013,90.4,36320,13836,585,629,93,973,1018,95.6,235,314,74.8,0,0.1,0.7,-0.1,2,122,2,0,115,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2022,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","18",2003,31,1256,1517,82.8,19850,4875,650,723,89.9,437,504,86.7,102,156,65.4,8,6,4.6,2,38,104,37,3,144,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
2022,"Dortmund","Bundesliga","Julian Brandt","GER","MF,FW","25",1996,23.1,1022,1324,77.2,15112,4257,564,655,86.1,312,379,82.3,74,155,47.7,8,4.6,6.3,3.4,44,72,40,6,126,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2022,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","30",1990,1,16,23,69.6,262,207,8,8,100,7,7,100,1,8,12.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9d12e142/Roman-Burki"
2022,"Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW","16",2004,1.5,29,43,67.4,409,179,21,24,87.5,7,15,46.7,1,2,50,0,0.1,0.6,-0.1,2,2,3,0,7,"https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens"
2022,"Dortmund","Bundesliga","Emre Can","GER","DF,MF","27",1994,18.8,1223,1436,85.2,22156,7240,507,554,91.5,575,637,90.3,118,193,61.1,1,0.8,1.4,0.2,6,82,7,0,119,"https://fbref.com/en/players/a65ce836/Emre-Can"
2022,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","25",1996,18.4,833,1063,78.4,13856,4284,398,456,87.3,323,390,82.8,72,127,56.7,3,3,3.3,0,28,87,24,2,116,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
2022,"Dortmund","Bundesliga","Thomas Delaney","DEN","MF","29",1991,0.2,8,11,72.7,80,23,5,6,83.3,1,2,50,0,1,0,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
2022,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF","27",1993,19.9,1294,1525,84.9,17644,6995,795,872,91.2,391,453,86.3,49,91,53.8,2,2.1,2.7,-0.1,28,96,22,5,118,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2022,"Dortmund","Bundesliga","Erling Haaland","NOR","FW","21",2000,21.2,331,476,69.5,3628,787,210,266,78.9,70,109,64.2,2,4,50,8,5.4,5,2.6,23,14,24,1,41,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2022,"Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF","28",1993,14.9,613,835,73.4,8877,2325,360,422,85.3,164,230,71.3,45,90,50,1,2,3.7,-1,22,22,15,3,44,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2022,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","33",1987,4.5,155,177,87.6,3923,2648,35,36,97.2,74,75,98.7,45,65,69.2,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
2022,"Dortmund","Bundesliga","Mats Hummels","GER","DF","32",1988,19.6,1333,1530,87.1,27073,9577,376,413,91,784,859,91.3,159,215,74,2,0.7,0.9,1.3,3,57,5,0,78,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2022,"Dortmund","Bundesliga","Ansgar Knauff","GER","FW,MF","19",2002,1.3,18,36,50,216,35,13,21,61.9,3,7,42.9,1,4,25,0,0.1,0.1,-0.1,1,0,2,0,2,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2022,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","23",1997,28.5,840,1024,82,19421,12069,215,215,100,444,448,99.1,173,349,49.6,0,0,0,0,0,7,0,0,1,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
2022,"Dortmund","Bundesliga","Donyell Malen","NED","FW","22",1999,18.7,394,542,72.7,4863,1149,241,308,78.2,95,137,69.3,13,24,54.2,3,4.1,2.1,-1.1,21,19,18,5,39,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2022,"Dortmund","Bundesliga","Lennard Maloney","USA","DF","21",1999,0.1,13,16,81.3,267,83,5,5,100,6,6,100,2,5,40,0,0,0.1,0,1,1,1,1,1,"https://fbref.com/en/players/75402e99/Lennard-Maloney"
2022,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","29",1991,15.6,897,1155,77.7,14520,5543,443,498,89,354,453,78.1,70,130,53.8,4,3.1,2.9,0.9,15,62,25,15,83,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2022,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW,MF","16",2004,2.5,30,34,88.2,415,36,14,17,82.4,13,14,92.9,0,0,NA,0,0.1,0.1,-0.1,2,3,0,0,4,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2022,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF,MF","21",1999,0.2,9,11,81.8,193,50,2,2,100,4,4,100,2,4,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
2022,"Dortmund","Bundesliga","Felix Passlack","GER","DF","23",1998,5.2,291,364,79.9,4481,1498,158,176,89.8,106,134,79.1,18,38,47.4,0,0.2,0.4,-0.2,2,19,6,0,23,"https://fbref.com/en/players/5c899683/Felix-Passlack"
2022,"Dortmund","Bundesliga","Immanuel Pherai","NED","MF","20",2001,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f168d9b9/Immanuel-Pherai"
2022,"Dortmund","Bundesliga","Marin Pongračić","CRO","DF","23",1997,9.2,545,635,85.8,10328,3608,184,198,92.9,300,337,89,52,85,61.2,0,0,0.1,0,1,23,1,0,31,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
2022,"Dortmund","Bundesliga","Reinier","BRA","FW,MF","19",2002,1.8,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60,0,0,0,0,0,5,0,0,6,"https://fbref.com/en/players/6b21b7b5/Reinier"
2022,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","32",1989,27.8,1003,1242,80.8,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,13,7.9,6.2,5.1,52,80,38,3,119,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
2022,"Dortmund","Bundesliga","Gio Reyna","USA","MF","18",2002,4.9,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1,1.6,1.2,-0.6,15,11,5,1,10,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
2022,"Dortmund","Bundesliga","Tom Rothe","GER","DF","16",2004,1,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20,0,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
2022,"Dortmund","Bundesliga","Nico Schulz","GER","DF","28",1993,9.3,544,655,83.1,8314,2992,278,309,90,220,264,83.3,25,41,61,2,1.1,0.8,0.9,7,41,10,2,52,"https://fbref.com/en/players/fa274d97/Nico-Schulz"
2022,"Dortmund","Bundesliga","Lion Semić","GER","DF","17",2003,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87ebd8c9/Lion-Semic"
2022,"Dortmund","Bundesliga","Steffen Tigges","GER","FW,MF","23",1998,1.2,22,40,55,314,61,11,20,55,8,11,72.7,1,2,50,0,0.4,0.3,-0.4,1,3,0,0,3,"https://fbref.com/en/players/6b8887c2/Steffen-Tigges"
2022,"Dortmund","Bundesliga","Axel Witsel","BEL","MF,DF","32",1989,21.6,1217,1305,93.3,19643,5320,571,610,93.6,541,562,96.3,62,71,87.3,0,0.7,0.8,-0.7,6,87,4,0,86,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2022,"Dortmund","Bundesliga","Marius Wolf","GER","DF,FW","26",1995,14.7,554,723,76.6,8156,2551,320,361,88.6,177,228,77.6,31,59,52.5,1,1,1.6,0,10,32,11,1,49,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2022,"Dortmund","Bundesliga","Dan-Axel Zagadou","FRA","DF","22",1999,10.6,802,912,87.9,14409,5235,302,333,90.7,421,455,92.5,67,101,66.3,0,0,0.1,0,0,37,1,0,50,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou"
2022,"Eint Frankfurt","Bundesliga","Ragnar Ache","GER","MF,FW","23",1998,2.9,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.4,0.3,0.6,3,3,3,2,2,"https://fbref.com/en/players/dc38e3bc/Ragnar-Ache"
2022,"Eint Frankfurt","Bundesliga","Aymen Barkok","MAR","MF,DF","23",1998,1.8,52,70,74.3,894,438,25,29,86.2,19,25,76,7,12,58.3,0,0,0.1,0,1,8,1,0,9,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2022,"Eint Frankfurt","Bundesliga","Rafael Borré","COL","FW","25",1995,26.4,489,694,70.5,6740,1241,292,370,78.9,146,207,70.5,20,30,66.7,4,3.5,2.7,0.5,29,32,23,1,60,"https://fbref.com/en/players/c68da769/Rafael-Borre"
2022,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","31",1990,13.5,352,562,62.6,5961,2590,161,220,73.2,156,236,66.1,26,65,40,0,0.6,0.7,-0.6,10,20,7,3,40,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
2022,"Eint Frankfurt","Bundesliga","Danny da Costa","GER","DF,MF","28",1993,8.1,213,319,66.8,3932,1829,76,102,74.5,114,153,74.5,19,45,42.2,0,0.1,0.3,-0.1,2,12,7,3,30,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
2022,"Eint Frankfurt","Bundesliga","Erik Durm","GER","DF","29",1992,5.3,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34,1,0.4,0.3,0.6,3,15,4,2,22,"https://fbref.com/en/players/cf623c78/Erik-Durm"
2022,"Eint Frankfurt","Bundesliga","Jens Grahl","GER","GK","32",1988,1,24,29,82.8,535,380,3,3,100,19,20,95,2,6,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f26dee6b/Jens-Grahl"
2022,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF","37",1984,13.2,810,939,86.3,15945,5349,264,289,91.3,436,477,91.4,101,154,65.6,0,0.4,0.4,-0.4,3,53,4,0,63,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
2022,"Eint Frankfurt","Bundesliga","Martin Hinteregger","AUT","DF","28",1992,24.7,1079,1403,76.9,21300,9360,354,410,86.3,603,704,85.7,106,242,43.8,0,0.7,1,-0.7,8,74,6,0,78,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
2022,"Eint Frankfurt","Bundesliga","Ajdin Hrustic","AUS","MF","25",1996,10.7,482,606,79.5,8621,2932,228,261,87.4,196,225,87.1,51,88,58,0,0.6,1.3,-0.6,10,51,8,2,59,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
2022,"Eint Frankfurt","Bundesliga","Stefan Ilsanker","AUT","DF,MF","32",1989,3,90,112,80.4,1564,643,45,52,86.5,36,45,80,8,13,61.5,0,0,0,0,0,3,0,0,8,"https://fbref.com/en/players/8494acc4/Stefan-Ilsanker"
2022,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","MF","24",1997,20.9,618,834,74.1,10214,3712,317,390,81.3,228,296,77,57,93,61.3,0,0.5,1.1,-0.5,8,67,7,1,90,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2022,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","24",1996,23.8,672,869,77.3,10743,2689,341,407,83.8,264,316,83.5,44,77,57.1,3,2.8,1.9,0.2,31,72,26,1,128,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
2022,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF,MF","19",2002,8.4,213,341,62.5,3252,1276,106,154,68.8,88,121,72.7,10,26,38.5,1,1.1,1.7,-0.1,10,19,5,3,32,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2022,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,FW","28",1992,28,1007,1621,62.1,19966,7472,392,501,78.2,434,637,68.1,157,348,45.1,9,9.2,9.7,-0.2,87,80,53,43,101,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
2022,"Eint Frankfurt","Bundesliga","Sam Lammers","NED","FW,MF","24",1997,5.7,83,135,61.5,1047,295,49,73,67.1,26,40,65,1,1,100,0,0.1,0.3,-0.1,2,12,2,0,16,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
