"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2022,"M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF","28",1992,21,1471,70,48.1,16.3,19,76,7,2,12,2,1.33,26,30,-4,-0.24,-0.07,26.8,26.3,0.5,0.04,0,"https://fbref.com/en/players/4aea5077/Stefan-Lainer"
2022,"M'Gladbach","Bundesliga","Torben Müsel","GER","MF","22",1999,1,5,5,0.2,0.1,0,NA,0,1,5,8,3,0,0,0,0,0.21,0.1,0,0.1,1.97,1.94,"https://fbref.com/en/players/d01b9ad6/Torben-Musel"
2022,"M'Gladbach","Bundesliga","Luca Netz","GER","DF,FW","18",2003,24,1396,58,45.6,15.5,17,74,5,7,19,8,1.46,28,22,6,0.39,1.09,24.6,20.2,4.4,0.3,0.47,"https://fbref.com/en/players/e79269bd/Luca-Netz"
2022,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","24",1997,29,2121,73,69.3,23.6,24,82,13,5,32,5,1.31,40,45,-5,-0.21,-0.02,40.4,38.8,1.6,0.07,0.11,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
2022,"M'Gladbach","Bundesliga","Connor Noß","IRL","MF","20",2001,3,52,17,1.7,0.6,0,NA,0,3,17,19,1.67,1,2,-1,-1.73,-1.55,0.2,1.4,-1.2,-2.04,-2.12,"https://fbref.com/en/players/ccc6d365/Connor-Noss"
2022,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","MF,FW","28",1993,33,2070,63,67.6,23,24,80,12,9,15,1,1.27,41,45,-4,-0.17,0.1,39.5,36.5,2.9,0.13,0.28,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
2022,"M'Gladbach","Bundesliga","Joe Scally","USA","DF","18",2002,30,1909,64,62.4,21.2,20,87,16,10,16,3,1.23,31,41,-10,-0.47,-0.71,34,38.6,-4.6,-0.22,-0.67,"https://fbref.com/en/players/236f02cd/Joe-Scally"
2022,"M'Gladbach","Bundesliga","Mika Schroers","GER","FW","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/07d95488/Mika-Schroers"
2022,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","33",1988,1,90,90,2.9,1,1,90,1,0,NA,33,1,1,1,0,0,0.21,1.4,0.8,0.6,0.57,0.55,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
2022,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","32",1988,33,2970,90,97.1,33,33,90,33,0,NA,1,1.33,53,60,-7,-0.21,-0.21,54.8,54.1,0.6,0.02,-0.26,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2022,"M'Gladbach","Bundesliga","Lars Stindl","GER","MF,FW","32",1988,26,1629,63,53.2,18.1,20,77,7,6,14,1,1.42,29,23,6,0.33,1.15,29.7,28.1,1.6,0.09,0.11,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
2022,"M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW","23",1997,21,979,47,32,10.9,9,75,3,12,25,1,1.38,15,28,-13,-1.2,-1.45,17.5,24.5,-6.9,-0.7,-1.03,"https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram"
2022,"M'Gladbach","Bundesliga","Hannes Wolf","AUT","FW,MF","22",1999,7,307,44,10,3.4,2,58,0,5,38,11,1.43,3,7,-4,-1.17,-1.07,4.8,5.7,-1,-0.28,-0.35,"https://fbref.com/en/players/be42a291/Hannes-Wolf"
2022,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF,DF","24",1996,16,1395,87,45.6,15.5,15,90,15,1,45,0,1.13,22,27,-5,-0.32,-0.21,25.7,21.6,4.2,0.27,0.43,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
2022,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","21",2000,31,1789,58,58.5,19.9,20,78,7,11,22,2,1.48,25,24,1,0.05,-0.23,28.6,24.6,4,0.2,0.02,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
2022,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","29",1991,33,2864,87,93.6,31.8,33,87,27,0,NA,0,1.39,46,41,5,0.16,0.16,48,41.5,6.4,0.2,0.18,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2022,"Mainz 05","Bundesliga","Ben Bobzien","GER","FW","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4f380a04/Ben-Bobzien"
2022,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF","27",1994,33,1800,55,58.8,20,19,78,7,14,23,0,1.3,31,34,-3,-0.15,-0.72,28.1,28.6,-0.5,-0.03,-0.53,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
2022,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF","33",1988,11,390,35,12.7,4.3,4,81,2,7,9,21,0.91,6,10,-4,-0.92,-1.23,5.2,8,-2.7,-0.63,-0.94,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski"
2022,"Mainz 05","Bundesliga","Delano Burgzorg","NED","MF","22",1998,3,27,9,0.9,0.3,0,NA,0,3,9,1,2,3,0,3,10,9.94,0.5,0.2,0.3,0.99,0.81,"https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg"
2022,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","21",2000,34,2611,77,85.3,29,32,80,9,2,34,0,1.35,41,39,2,0.07,-0.53,43.9,38.6,5.3,0.18,-0.05,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2022,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","23",1998,2,180,90,5.9,2,2,90,2,0,NA,28,2,4,3,1,0.5,0.38,2,2.8,-0.8,-0.4,-0.62,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2022,"Mainz 05","Bundesliga","Stephan Fürstner","GER","MF","33",1987,1,5,5,0.2,0.1,0,NA,0,1,5,0,3,0,0,0,0,-0.15,0,0.1,-0.1,-0.93,-1.12,"https://fbref.com/en/players/18c2e247/Stephan-Furstner"
2022,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","27",1993,28,2074,74,67.8,23,24,80,17,4,38,1,1.39,40,23,17,0.74,1.83,37.7,26.8,10.9,0.47,0.87,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
2022,"Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW,MF","25",1996,26,680,26,22.2,7.6,6,61,0,20,16,1,1.27,11,12,-1,-0.13,-0.36,9.4,11.4,-2.1,-0.27,-0.59,"https://fbref.com/en/players/271b8617/Marcus-Ingvartsen"
2022,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF,FW","28",1992,27,1436,53,46.9,16,19,69,1,8,15,2,1.41,25,20,5,0.31,0.31,26.3,20.7,5.7,0.36,0.31,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
2022,"Mainz 05","Bundesliga","Luca Kilian","GER","FW","21",1999,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-0.15,0,0.1,-0.1,-4.65,-4.84,"https://fbref.com/en/players/610aa1e9/Luca-Kilian"
2022,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF","27",1994,22,1614,73,52.7,17.9,19,79,6,3,38,0,1.5,30,21,9,0.5,0.75,30.5,20.1,10.5,0.58,0.83,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2022,"Mainz 05","Bundesliga","Anderson Lucoqui","ANG","DF","24",1997,13,743,57,24.3,8.3,9,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,8.2,10.4,-2.2,-0.27,-0.61,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
2022,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","24",1997,28,2292,82,74.9,25.5,25,88,20,3,31,3,1.46,44,35,9,0.35,0.82,41.5,33.2,8.3,0.32,0.53,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2022,"Mainz 05","Bundesliga","Kaito Mizuta","JPN","FW","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/157c807c/Kaito-Mizuta"
2022,"Mainz 05","Bundesliga","Paul Nebel","GER","MF,FW","18",2002,10,228,23,7.5,2.5,2,67,0,8,12,11,1.3,3,1,2,0.79,0.69,2.9,3.1,-0.2,-0.07,-0.28,"https://fbref.com/en/players/1b6d8083/Paul-Nebel"
2022,"Mainz 05","Bundesliga","David Nemeth","AUT","DF","20",2001,6,311,52,10.2,3.5,2,82,1,4,37,20,1,6,8,-2,-0.58,-0.81,4.8,3.8,0.9,0.27,0.09,"https://fbref.com/en/players/da76715c/David-Nemeth"
2022,"Mainz 05","Bundesliga","Moussa Niakhate","SEN","DF","25",1996,30,2567,86,83.9,28.5,29,88,28,1,15,0,1.4,45,37,8,0.28,0.83,44.4,36.6,7.8,0.27,0.51,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2022,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW","29",1992,31,2361,76,77.2,26.2,28,82,10,3,26,0,1.35,39,35,4,0.15,0.02,41.2,33.9,7.3,0.28,0.38,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2022,"Mainz 05","Bundesliga","Matondo-Merveille Papela","GER","MF","20",2001,5,83,17,2.7,0.9,0,NA,0,5,17,10,0.6,1,2,-1,-1.08,-1.27,0.7,1.1,-0.4,-0.46,-0.67,"https://fbref.com/en/players/b4b08774/Matondo-Merveille-Papela"
2022,"Mainz 05","Bundesliga","Lasse Rieß","GER","GK","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/25877714/Lasse-Riess"
2022,"Mainz 05","Bundesliga","Romario Rösch","GER","MF","22",1999,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-0.15,0,0.1,-0.1,-4.65,-4.84,"https://fbref.com/en/players/87ebfdb8/Romario-Rosch"
2022,"Mainz 05","Bundesliga","Timothé Rupil","LUX","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/856cc666/Timothe-Rupil"
2022,"Mainz 05","Bundesliga","Eniss Shabani","ALB","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0c88efca/Eniss-Shabani"
2022,"Mainz 05","Bundesliga","Jerry St. Juste","NED","DF","24",1996,8,604,76,19.7,6.7,7,80,6,1,45,2,1.25,7,4,3,0.45,0.37,9.4,5.8,3.6,0.53,0.42,"https://fbref.com/en/players/90339309/Jerry-St-Juste"
2022,"Mainz 05","Bundesliga","Anton Stach","GER","MF","22",1998,29,1861,64,60.8,20.7,20,83,9,9,22,2,1.17,31,33,-2,-0.1,-0.62,28.5,30.7,-2.2,-0.11,-0.76,"https://fbref.com/en/players/0f59a7bf/Anton-Stach"
2022,"Mainz 05","Bundesliga","Kevin Stöger","AUT","MF","27",1993,23,419,18,13.7,4.7,1,90,1,22,15,10,1.22,6,3,3,0.64,0.58,6.9,4.2,2.6,0.56,0.43,"https://fbref.com/en/players/e5649a78/Kevin-Stoger"
2022,"Mainz 05","Bundesliga","Ádám Szalai","HUN","FW","33",1987,12,260,22,8.5,2.9,2,67,0,10,13,0,1.83,4,0,4,1.38,1.35,4.1,0.9,3.2,1.1,0.99,"https://fbref.com/en/players/53e07d0b/Adam-Szalai"
2022,"Mainz 05","Bundesliga","Niklas Tauer","GER","DF,MF","20",2001,11,487,44,15.9,5.4,6,68,2,5,16,8,0.73,3,6,-3,-0.55,-0.83,4.9,7.3,-2.4,-0.44,-0.75,"https://fbref.com/en/players/27270af4/Niklas-Tauer"
2022,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","28",1993,33,2920,88,95.4,32.4,33,88,28,0,NA,0,1.36,46,43,3,0.09,-1.19,47.3,41.8,5.5,0.17,-0.45,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2022,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","26",1994,32,2880,90,94.1,32,32,90,32,0,NA,2,1.31,46,42,4,0.12,-0.38,48.4,41.1,7.3,0.23,0.62,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2022,"Mallorca","La Liga","Amath","SEN","FW,MF","25",1996,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,13,-3,-0.31,0.55,11.3,11.9,-0.7,-0.07,0.28,"https://fbref.com/en/players/f3b1d9a2/Amath"
2022,"Mallorca","La Liga","Josep Antoni Gayá","ESP","DF","21",2000,1,58,58,1.7,0.6,1,58,0,0,NA,17,0,1,4,-3,-4.66,-4.01,0.8,1.9,-1.1,-1.73,-1.48,"https://fbref.com/en/players/4a5f2032/Josep-Antoni-Gaya"
2022,"Mallorca","La Liga","Iddrisu Baba","GHA","MF","25",1996,26,1934,74,56.5,21.5,23,81,11,3,23,5,0.96,18,36,-18,-0.84,-0.29,18.8,27.5,-8.7,-0.41,-0.3,"https://fbref.com/en/players/bfd381b3/Iddrisu-Baba"
2022,"Mallorca","La Liga","Rodrigo Battaglia","ARG","MF","30",1991,26,1179,45,34.5,13.1,12,83,7,14,13,10,1.35,11,25,-14,-1.07,-0.55,11.9,22.6,-10.7,-0.82,-0.82,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
2022,"Mallorca","La Liga","Marc Carmona","ESP","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e085f0fa/Marc-Carmona"
2022,"Mallorca","La Liga","Jaume Costa","ESP","DF","33",1988,25,1828,73,53.5,20.3,21,85,14,4,13,6,1,17,32,-15,-0.74,-0.06,20.5,26.9,-6.4,-0.32,-0.09,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
2022,"Mallorca","La Liga","Aleix Febas","ESP","MF","25",1996,4,117,29,3.4,1.3,1,58,0,3,20,14,0.25,2,5,-3,-2.31,-1.65,1.3,2.7,-1.5,-1.13,-0.88,"https://fbref.com/en/players/38126309/Aleix-Febas"
2022,"Mallorca","La Liga","Marcos Fernández Cózar","","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f774dce2/Marcos-Fernandez-Cozar"
2022,"Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","27",1993,22,1378,63,40.3,15.3,17,75,2,5,20,0,1.14,12,18,-6,-0.39,0.53,14,16.5,-2.6,-0.17,0.18,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2022,"Mallorca","La Liga","Pablo Gálvez","ESP","FW","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/191a897a/Pablo-Galvez"
2022,"Mallorca","La Liga","Tomás Giaquinto","ARG","MF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/df44f120/Tomas-Giaquinto"
2022,"Mallorca","La Liga","Giovanni González","URU","DF","26",1994,9,365,41,10.7,4.1,3,82,1,6,20,8,0.78,2,9,-7,-1.73,-1.14,3.9,5.7,-1.9,-0.46,-0.2,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez"
2022,"Mallorca","La Liga","Dominik Greif","SVK","GK","24",1997,1,90,90,2.6,1,1,90,1,0,NA,13,0,2,3,-1,-1,-0.3,2.6,0.9,1.6,1.65,1.97,"https://fbref.com/en/players/30061f53/Dominik-Greif"
2022,"Mallorca","La Liga","Clément Grenier","FRA","MF","30",1991,5,60,12,1.8,0.7,0,NA,0,5,12,5,1.4,2,0,2,3,3.78,1.5,0.9,0.6,0.94,1.23,"https://fbref.com/en/players/8b298f56/Clement-Grenier"
2022,"Mallorca","La Liga","Matthew Hoppe","USA","FW,MF","20",2001,5,131,26,3.8,1.5,1,58,0,4,18,20,0.2,1,5,-4,-2.75,-2.12,1.2,2.5,-1.3,-0.91,-0.65,"https://fbref.com/en/players/1bc432b7/Matthew-Hoppe"
2022,"Mallorca","La Liga","Pere Joan","ESP","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a2b1bca6/Pere-Joan"
2022,"Mallorca","La Liga","Lago Junior","CIV","FW,MF","30",1990,6,177,30,5.2,2,1,75,0,5,20,7,1,1,8,-7,-3.56,-3,1.6,3.8,-2.2,-1.12,-0.89,"https://fbref.com/en/players/360d70f8/Lago-Junior"
2022,"Mallorca","La Liga","Lee Kang-in","KOR","MF,FW","20",2001,30,1411,47,41.3,15.7,15,73,2,15,21,3,0.8,16,27,-11,-0.7,0.02,16.3,18.5,-2.2,-0.14,0.24,"https://fbref.com/en/players/8455ad90/Lee-Kang-in"
2022,"Mallorca","La Liga","Takefusa Kubo","JPN","FW,MF","20",2001,28,1605,57,46.9,17.8,17,78,3,11,26,1,1.04,20,33,-13,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
2022,"Mallorca","La Liga","Javier Llabrés","ESP","FW,MF","18",2002,5,132,26,3.9,1.5,1,73,0,4,15,16,0,0,2,-2,-1.36,-0.68,2,1.1,0.9,0.6,0.91,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
2022,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","24",1997,35,2945,84,86.1,32.7,35,84,26,0,NA,0,1.11,33,47,-14,-0.43,2.04,30.5,41.7,-11.2,-0.34,-0.47,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2022,"Mallorca","La Liga","Jordi Mboula","ESP","FW","22",1999,11,434,39,12.7,4.8,5,68,0,6,16,10,1.09,4,6,-2,-0.41,0.34,4.1,5.5,-1.4,-0.29,-0.02,"https://fbref.com/en/players/4887118d/Jordi-Mboula"
2022,"Mallorca","La Liga","Miguelito","ESP","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ebb24144/Miguelito"
2022,"Mallorca","La Liga","Victor Mollejo","ESP","FW,MF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
2022,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","27",1994,16,1438,90,42,16,16,90,15,0,NA,0,1.19,18,28,-10,-0.63,0.15,18.2,21.3,-3.1,-0.2,0.14,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2022,"Mallorca","La Liga","Fernando Niño","ESP","FW","20",2000,23,884,38,25.8,9.8,9,69,2,14,19,12,0.87,10,20,-10,-1.02,-0.41,11.9,13.6,-1.7,-0.17,0.14,"https://fbref.com/en/players/81d5c497/Fernando-Nino"
2022,"Mallorca","La Liga","Brian Oliván","ESP","DF","27",1994,28,2189,78,64,24.3,24,89,22,4,13,8,1.18,24,39,-15,-0.62,0.26,25.4,30.7,-5.3,-0.22,0.16,"https://fbref.com/en/players/a3e4bf46/Brian-Olivan"
2022,"Mallorca","La Liga","Abdón Prats","ESP","FW","28",1992,23,641,28,18.7,7.1,6,61,0,17,16,14,1.04,9,16,-7,-0.98,-0.34,7.8,8.2,-0.4,-0.05,0.27,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
2022,"Mallorca","La Liga","Ferrán Quetglas","ESP","GK","16",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/103d9525/Ferran-Quetglas"
2022,"Mallorca","La Liga","Antonio Raillo","ESP","DF","29",1991,17,1530,90,44.7,17,17,90,17,0,NA,0,1.18,20,30,-10,-0.59,0.22,19.3,21.5,-2.1,-0.13,0.27,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
2022,"Mallorca","La Liga","Manolo Reina","ESP","GK","36",1985,21,1890,90,55.3,21,21,90,21,0,NA,13,1.3,25,31,-6,-0.29,0.95,17.1,26.2,-9.1,-0.43,-0.35,"https://fbref.com/en/players/605eb473/Manolo-Reina"
2022,"Mallorca","La Liga","Sergio Rico","ESP","GK","27",1993,14,1260,90,36.8,14,14,90,14,0,NA,4,0.86,15,29,-14,-1,-0.46,16.7,19.2,-2.5,-0.18,0.16,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
2022,"Mallorca","La Liga","Ángel Rodríguez","ESP","FW,MF","34",1987,29,1544,53,45.1,17.2,19,68,1,10,25,4,0.9,18,26,-8,-0.47,0.45,18.5,23.3,-4.8,-0.28,0,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
2022,"Mallorca","La Liga","Dani Rodríguez","ESP","MF,FW","33",1988,36,2832,79,82.8,31.5,33,84,20,3,23,1,1.08,29,43,-14,-0.44,1.54,30,38.2,-8.2,-0.26,0.09,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
2022,"Mallorca","La Liga","Leonardo Román","ESP","GK","21",2000,2,180,90,5.3,2,2,90,2,0,NA,13,0,0,5,-5,-2.5,-1.89,2.5,3.1,-0.6,-0.29,-0.02,"https://fbref.com/en/players/924ff27e/Leonardo-Roman"
2022,"Mallorca","La Liga","Franco Russo","ARG","DF","26",1994,19,1464,77,42.8,16.3,17,85,14,2,6,12,1.16,14,18,-4,-0.25,0.81,15.4,18.9,-3.5,-0.22,0.1,"https://fbref.com/en/players/b75ac54b/Franco-Russo"
2022,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,FW","24",1997,29,1616,56,47.3,18,19,72,1,10,25,6,0.93,10,31,-21,-1.17,-0.87,16.6,24.5,-8,-0.44,-0.32,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
2022,"Mallorca","La Liga","Joan Sastre Vanrell","ESP","DF","24",1997,7,258,37,7.5,2.9,2,90,2,5,16,10,0.86,3,10,-7,-2.44,-1.87,4.5,5,-0.5,-0.18,0.11,"https://fbref.com/en/players/f9acf8bf/Joan-Sastre-Vanrell"
2022,"Mallorca","La Liga","Aleksandar Sedlar","SRB","DF,MF","29",1991,10,404,40,11.8,4.5,3,90,3,7,19,13,1,2,9,-7,-1.56,-0.96,3.6,5.5,-1.9,-0.41,-0.15,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2022,"Mallorca","La Liga","Salva Sevilla","ESP","MF","37",1984,28,1507,54,44.1,16.7,17,73,1,11,23,6,0.96,19,28,-9,-0.54,0.31,20.5,19.8,0.7,0.04,0.57,"https://fbref.com/en/players/75bd85ea/Salva-Sevilla"
2022,"Mallorca","La Liga","Martin Valjent","SVK","DF","25",1995,36,3181,88,93,35.3,36,88,34,0,NA,1,1.08,36,59,-23,-0.65,0.86,36.8,45.3,-8.5,-0.24,0.51,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
2022,"Manchester City","Premier League","Nathan Aké","NED","DF","26",1995,14,923,66,27,10.3,10,82,8,4,25,22,2.64,19,3,16,1.56,-0.49,20.3,5.3,15,1.46,-0.31,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2022,"Manchester City","Premier League","João Cancelo","POR","DF","27",1994,36,3227,90,94.4,35.9,36,90,35,0,NA,1,2.42,88,25,63,1.76,-2.91,80.9,23.7,57.2,1.59,-1.6,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2022,"Manchester City","Premier League","Scott Carson","ENG","GK","35",1985,0,NA,NA,NA,NA,0,NA,0,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3e1550ee/Scott-Carson"
2022,"Manchester City","Premier League","Kayky Chagas","BRA","FW","18",2003,1,7,7,0.2,0.1,0,NA,0,1,7,2,3,1,0,1,12.86,10.96,1,0,1,12.3,10.63,"https://fbref.com/en/players/17734ea0/Kayky-Chagas"
2022,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","30",1991,30,2201,73,64.4,24.5,25,84,16,5,19,3,2.3,64,22,42,1.72,-0.57,52,17.6,34.4,1.41,-0.78,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2022,"Manchester City","Premier League","Liam Delap","ENG","FW","18",2003,1,10,10,0.3,0.1,0,NA,0,1,10,3,3,1,0,1,9,7.1,1,0,1,9.56,7.9,"https://fbref.com/en/players/dd897ee7/Liam-Delap"
2022,"Manchester City","Premier League","Rúben Dias","POR","DF","24",1997,29,2402,83,70.2,26.7,27,87,24,2,32,2,2.48,69,18,51,1.91,-0.03,62.9,18.7,44.1,1.65,-0.1,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2022,"Manchester City","Premier League","Tommy Doyle","ENG","MF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5526deb1/Tommy-Doyle"
2022,"Manchester City","Premier League","Ederson","BRA","GK","27",1993,37,3330,90,97.4,37,37,90,37,0,NA,0,2.43,97,26,71,1.92,-0.08,86.5,23.7,62.8,1.7,0.47,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2022,"Manchester City","Premier League","Samuel Edozie","ENG","FW,MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
2022,"Manchester City","Premier League","CJ Egan-Riley","ENG","DF","18",2003,1,4,4,0.1,0,0,NA,0,1,4,6,3,2,0,2,45,43.13,1.1,0,1.1,24.13,22.47,"https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley"
2022,"Manchester City","Premier League","Fernandinho","BRA","MF,DF","36",1985,19,964,51,28.2,10.7,10,82,7,9,17,19,2.63,34,12,22,2.05,0.19,25.8,10.4,15.4,1.44,-0.34,"https://fbref.com/en/players/101da2b5/Fernandinho"
2022,"Manchester City","Premier League","Phil Foden","ENG","FW","21",2000,28,2128,76,62.2,23.6,24,84,15,4,26,5,2.43,59,16,43,1.82,-0.27,52.4,14.7,37.7,1.59,-0.24,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2022,"Manchester City","Premier League","Jack Grealish","ENG","FW","25",1995,26,1914,74,56,21.3,22,85,15,4,12,8,2.31,52,8,44,2.07,0.34,51.1,11.1,40,1.88,0.45,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
