"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Osasuna","La Liga","Rubén Peña","ESP","DF,MF","31",1991,14.2,814,48,212,360,255,21,814,32,19,59.4,10,31.3,407,2387,1166,32,28,6,32,14,410,59,"https://fbref.com/en/players/1f079188/Ruben-Pena"
2023,"Osasuna","La Liga","Manu Sánchez","ESP","DF","21",2000,23.6,1385,64,330,619,451,43,1385,41,16,39,23,56.1,689,3461,1930,42,27,3,27,14,782,105,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
2023,"Osasuna","La Liga","Roberto Torres","ESP","FW,MF","33",1989,0.1,14,0,1,6,8,0,14,2,1,50,1,50,12,107,78,2,3,0,0,1,12,1,"https://fbref.com/en/players/d733aa38/Roberto-Torres"
2023,"Osasuna","La Liga","Lucas Torró","ESP","MF","28",1994,27.5,1459,91,365,873,233,32,1459,21,11,52.4,7,33.3,631,2564,962,12,16,1,31,14,770,17,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
2023,"Osasuna","La Liga","Nacho Vidal","ESP","DF","27",1995,13.9,776,58,233,313,234,16,776,27,13,48.1,12,44.4,311,1420,620,20,10,4,18,13,363,52,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
2023,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF,MF","29",1993,18.3,1170,43,286,543,348,64,1170,40,21,52.5,17,42.5,912,4433,1916,24,21,14,7,9,849,143,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
2023,"Paris S-G","Ligue 1","El Chadaille Bitshiabu","FRA","DF","17",2005,6.5,515,56,214,283,21,2,515,2,1,50,1,50,428,1642,610,1,3,0,2,2,396,8,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu"
2023,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","23",1999,37.9,1021,909,1016,6,0,0,1021,1,1,100,0,0,695,3076,1895,0,0,0,0,0,447,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
2023,"Paris S-G","Ligue 1","Hugo Ekitike","FRA","FW","20",2002,12.8,473,5,32,202,250,63,473,39,16,41,18,46.2,353,2225,764,23,19,7,28,18,337,84,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
2023,"Paris S-G","Ligue 1","Ismaël Gharbi","ESP","MF,FW","18",2004,0.6,47,1,3,25,20,2,47,6,5,83.3,1,16.7,42,298,160,3,1,0,1,1,39,8,"https://fbref.com/en/players/5b3cfa12/Ismael-Gharbi"
2023,"Paris S-G","Ligue 1","Achraf Hakimi","MAR","DF,MF","23",1998,22.8,1772,49,361,716,713,82,1772,74,29,39.2,32,43.2,1414,7700,4281,85,66,22,29,23,1326,229,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
2023,"Paris S-G","Ligue 1","Ilyes Housni","FRA","FW","17",2005,0.1,5,0,1,2,2,0,5,0,0,NA,0,NA,6,25,13,0,0,0,1,2,6,1,"https://fbref.com/en/players/910e3cad/Ilyes-Housni"
2023,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF","26",1995,8.1,567,59,203,327,39,7,567,3,2,66.7,0,0,430,2001,1090,4,8,0,4,5,407,4,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
2023,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","31",1990,0.1,4,4,4,0,0,0,4,0,0,NA,0,NA,3,13,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2023,"Paris S-G","Ligue 1","Marquinhos","BRA","DF","28",1994,30.2,2411,294,946,1359,117,39,2411,2,0,0,2,100,1974,9280,4747,4,18,2,12,6,1869,15,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
2023,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","23",1998,31.3,1771,10,46,594,1149,302,1766,201,74,36.8,109,54.2,1583,9810,4725,165,126,86,63,42,1575,468,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
2023,"Paris S-G","Ligue 1","Nuno Mendes","POR","DF","20",2002,17.2,1139,47,242,417,495,58,1139,66,27,40.9,34,51.5,876,4893,2466,51,35,19,30,17,794,195,"https://fbref.com/en/players/f20e4cc9/Nuno-Mendes"
2023,"Paris S-G","Ligue 1","Lionel Messi","ARG","FW,MF","35",1987,31.5,2401,5,98,1201,1132,159,2401,184,102,55.4,71,38.6,2053,11482,5063,114,126,42,52,77,2042,220,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
2023,"Paris S-G","Ligue 1","Nordi Mukiele","FRA","DF","24",1997,12.6,801,50,236,387,189,29,801,24,6,25,12,50,588,3067,1363,19,10,3,12,12,548,57,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
2023,"Paris S-G","Ligue 1","Neymar","BRA","MF,FW","30",1992,17.2,1470,3,124,774,591,73,1468,96,38,39.6,46,47.9,1289,7565,3392,69,77,12,50,37,1260,127,"https://fbref.com/en/players/69384e5d/Neymar"
2023,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF","28",1994,0.6,75,2,10,57,8,0,75,0,0,NA,0,NA,64,320,203,1,3,0,0,0,62,0,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
2023,"Paris S-G","Ligue 1","Timothee Pembele","FRA","DF","19",2002,2.9,113,4,30,43,41,7,113,5,4,80,1,20,72,397,227,4,2,2,4,1,68,20,"https://fbref.com/en/players/f8ce97ca/Timothee-Pembele"
2023,"Paris S-G","Ligue 1","Danilo Pereira","POR","DF,MF","30",1991,26.8,2277,193,695,1442,162,29,2277,15,10,66.7,5,33.3,1888,9953,5205,26,35,2,14,10,1748,11,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
2023,"Paris S-G","Ligue 1","Sergio Ramos","ESP","DF","36",1986,30,2774,310,1061,1566,159,30,2774,14,5,35.7,6,42.9,2313,11550,5696,15,20,3,8,6,2186,10,"https://fbref.com/en/players/08511d65/Sergio-Ramos"
2023,"Paris S-G","Ligue 1","Fabián Ruiz Peña","ESP","MF","26",1996,21,1971,53,411,1161,410,41,1971,30,18,60,12,40,1681,7230,3162,32,35,4,23,16,1580,86,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
2023,"Paris S-G","Ligue 1","Renato Sanches","POR","MF","24",1997,8,753,17,106,479,179,18,753,22,13,59.1,7,31.8,648,3751,2154,30,26,4,13,8,625,25,"https://fbref.com/en/players/032f894e/Renato-Sanches"
2023,"Paris S-G","Ligue 1","Pablo Sarabia","ESP","FW,MF","30",1992,4.1,225,1,40,91,94,15,225,5,1,20,3,60,181,953,406,9,8,0,11,7,178,37,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
2023,"Paris S-G","Ligue 1","Carlos Soler","ESP","MF","25",1997,13.2,749,14,105,359,290,25,749,12,5,41.7,4,33.3,626,2884,1120,18,28,2,20,13,594,67,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
2023,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF","29",1992,24.4,2783,69,527,1743,538,26,2783,53,29,54.7,14,26.4,2376,11182,5529,40,79,5,17,33,2274,52,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
2023,"Paris S-G","Ligue 1","Vitinha","POR","MF","22",2000,27.2,2189,41,325,1299,584,38,2189,53,31,58.5,17,32.1,1872,9931,4552,50,74,5,33,33,1786,94,"https://fbref.com/en/players/3b029691/Vitinha"
2023,"Paris S-G","Ligue 1","Warren Zaire-Emery","FRA","MF,DF","16",2006,10.3,726,26,123,426,192,21,726,29,16,55.2,11,37.9,584,3412,1522,23,22,4,11,14,545,54,"https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery"
2023,"RB Leipzig","Bundesliga","Sanoussy Ba","GER","DF","18",2004,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f582d5c1/Sanoussy-Ba"
2023,"RB Leipzig","Bundesliga","Janis Blaswich","GER","GK","31",1991,26,1191,846,1160,31,0,0,1191,1,1,100,0,0,786,2838,1493,0,0,0,0,0,752,0,"https://fbref.com/en/players/663e080e/Janis-Blaswich"
2023,"RB Leipzig","Bundesliga","Abdou Diallo","SEN","DF,MF","26",1996,5.3,443,57,203,216,27,8,443,5,3,60,1,20,277,1519,942,11,3,1,3,6,305,3,"https://fbref.com/en/players/fc62f087/Abdou-Diallo"
2023,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF,FW","30",1991,16.5,672,5,45,332,300,28,670,29,15,51.7,13,44.8,430,1978,855,20,29,3,28,12,497,77,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
2023,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","32",1990,6,225,180,225,0,0,0,225,0,0,NA,0,NA,142,625,303,0,0,0,0,0,119,0,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
2023,"RB Leipzig","Bundesliga","Joško Gvardiol","CRO","DF","20",2002,24.1,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
2023,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF","24",1998,15.9,980,32,191,619,174,7,980,12,9,75,2,16.7,561,2494,1190,10,19,0,11,13,636,8,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
2023,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF","30",1991,17.3,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,717,3048,1498,22,19,4,19,7,819,66,"https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg"
2023,"RB Leipzig","Bundesliga","Benjamin Henrichs","GER","DF,MF","25",1997,24.3,1856,65,520,872,479,49,1856,38,20,52.6,13,34.2,1076,4998,2346,48,36,8,32,17,1156,149,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
2023,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","31",1990,15.2,1016,26,201,656,169,4,1016,12,9,75,2,16.7,652,3395,1668,23,23,2,19,10,707,15,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
2023,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","26",1996,10.1,873,54,372,458,48,5,873,2,1,50,1,50,549,2340,1092,5,8,0,3,4,634,12,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
2023,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","MF","25",1997,16.3,985,26,203,553,249,38,985,56,32,57.1,18,32.1,611,3339,1895,51,29,10,35,22,645,52,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
2023,"RB Leipzig","Bundesliga","Christopher Nkunku","FRA","FW,MF","24",1997,21.1,854,17,57,356,448,128,850,77,38,49.4,27,35.1,588,2929,1225,43,23,23,45,38,672,176,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
2023,"RB Leipzig","Bundesliga","Hugo Novoa","ESP","DF,FW","19",2003,2,135,1,21,58,58,11,135,10,5,50,4,40,71,460,124,5,1,3,1,7,86,20,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2023,"RB Leipzig","Bundesliga","Ørjan Nyland","NOR","GK","31",1990,2,103,79,103,0,0,0,103,0,0,NA,0,NA,78,422,196,0,0,0,0,0,60,0,"https://fbref.com/en/players/bdedffac/Orjan-Nyland"
2023,"RB Leipzig","Bundesliga","Dani Olmo","ESP","MF,FW","24",1998,14.2,802,6,71,385,360,53,802,74,38,51.4,24,32.4,508,2620,1358,34,36,15,45,30,599,86,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
2023,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","29",1992,32.8,3000,331,1473,1441,99,55,3000,17,8,47.1,6,35.3,2032,9699,4775,16,21,1,13,8,2167,9,"https://fbref.com/en/players/20030c06/Willi-Orban"
2023,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW","28",1994,4.6,198,6,17,102,80,28,198,9,6,66.7,3,33.3,125,616,271,10,3,3,27,10,165,40,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
2023,"RB Leipzig","Bundesliga","David Raum","GER","DF,MF","24",1998,18.7,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,721,3092,1564,44,23,10,17,9,817,127,"https://fbref.com/en/players/7d450ed3/David-Raum"
2023,"RB Leipzig","Bundesliga","Xaver Schlager","AUT","MF","24",1997,16.7,1090,35,275,677,160,3,1090,24,13,54.2,8,33.3,680,3392,1828,23,22,1,21,14,734,12,"https://fbref.com/en/players/8f056768/Xaver-Schlager"
2023,"RB Leipzig","Bundesliga","André Silva","POR","FW","26",1995,19.3,717,8,39,281,409,120,717,61,21,34.4,29,47.5,478,2386,984,35,21,23,65,43,556,142,"https://fbref.com/en/players/3effaa34/Andre-Silva"
2023,"RB Leipzig","Bundesliga","Mohamed Simakan","FRA","DF","22",2000,16.2,1301,89,434,668,211,28,1301,31,12,38.7,15,48.4,768,3765,2170,32,23,2,22,6,869,72,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan"
2023,"RB Leipzig","Bundesliga","Dominik Szoboszlai","HUN","MF,FW","21",2000,27.2,1908,28,235,952,750,56,1907,105,53,50.5,41,39,1134,6004,2911,75,68,12,57,33,1294,157,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
2023,"RB Leipzig","Bundesliga","Alexander Sørloth","NOR","FW","26",1995,0.1,3,0,0,0,3,3,3,1,0,0,1,100,1,2,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2023,"RB Leipzig","Bundesliga","Timo Werner","GER","FW,MF","26",1996,21.5,904,6,65,367,479,133,904,64,27,42.2,32,50,578,3302,1482,65,20,44,53,21,716,209,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2023,"Rayo Vallecano","La Liga","Iván Balliu","ALB","DF","30",1992,35.9,2116,88,503,925,695,26,2116,31,11,35.5,12,38.7,1021,5129,2879,75,51,4,22,9,1150,147,"https://fbref.com/en/players/cee88597/Ivan-Balliu"
2023,"Rayo Vallecano","La Liga","Bebé","CPV","FW","32",1990,0.7,52,0,1,19,36,0,52,8,3,37.5,4,50,37,344,154,5,8,0,6,3,34,10,"https://fbref.com/en/players/d8712bf9/Bebe"
2023,"Rayo Vallecano","La Liga","Sergio Camello","ESP","FW","21",2001,26.7,782,29,51,337,406,101,782,46,18,39.1,24,52.2,483,2631,1053,40,36,17,71,35,561,122,"https://fbref.com/en/players/873619c6/Sergio-Camello"
2023,"Rayo Vallecano","La Liga","Catena","ESP","DF","27",1994,34.5,2120,282,1160,930,41,24,2120,2,2,100,0,0,1220,5620,2913,8,5,0,11,6,1348,2,"https://fbref.com/en/players/274ab13c/Catena"
2023,"Rayo Vallecano","La Liga","Pep Chavarría","ESP","FW,MF","24",1998,4.1,229,8,37,75,120,8,229,16,7,43.8,8,50,113,658,365,13,6,1,7,4,122,25,"https://fbref.com/en/players/63c5e56b/Pep-Chavarria"
2023,"Rayo Vallecano","La Liga","Pathé Ciss","SEN","MF,DF","28",1994,14.2,891,57,243,543,114,19,891,11,5,45.5,5,45.5,480,2279,1032,10,16,1,14,13,518,5,"https://fbref.com/en/players/9a0408b6/Pathe-Ciss"
2023,"Rayo Vallecano","La Liga","Santi Comesaña","ESP","MF","25",1996,27.2,1544,34,229,927,405,58,1544,58,35,60.3,18,31,830,4235,2292,40,43,8,38,34,1010,58,"https://fbref.com/en/players/5ae499d0/Santi-Comesana"
2023,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","28",1993,36.9,1194,993,1185,9,0,0,1194,0,0,NA,0,NA,619,3767,2427,0,0,0,0,0,426,1,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
2023,"Rayo Vallecano","La Liga","Radamel Falcao","COL","FW,MF","36",1986,6.8,271,12,21,106,146,38,270,16,2,12.5,13,81.3,150,549,122,2,5,2,29,9,204,53,"https://fbref.com/en/players/66116290/Radamel-Falcao"
2023,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW,MF","29",1992,31.9,1347,30,208,346,809,118,1347,52,21,40.4,25,48.1,785,4400,2237,116,28,45,52,17,834,293,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia"
2023,"Rayo Vallecano","La Liga","Fran Garcia","ESP","DF","22",1999,37.9,2441,102,645,1109,728,26,2441,68,31,45.6,30,44.1,1351,9732,6294,183,142,12,47,11,1418,167,"https://fbref.com/en/players/7226539b/Fran-Garcia"
2023,"Rayo Vallecano","La Liga","Mario Hernández","ESP","DF","23",1999,1.1,48,2,9,27,12,1,48,1,0,0,1,100,29,140,92,4,0,1,0,2,27,0,"https://fbref.com/en/players/90162357/Mario-Hernandez"
2023,"Rayo Vallecano","La Liga","Florian Lejeune","FRA","DF","31",1991,28.5,1666,187,804,789,86,21,1666,7,4,57.1,2,28.6,956,4325,2516,8,9,0,6,1,1052,3,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
2023,"Rayo Vallecano","La Liga","Diego López","ESP","GK","40",1981,1.1,29,23,29,0,0,0,29,0,0,NA,0,NA,14,92,64,0,0,0,0,0,12,0,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
2023,"Rayo Vallecano","La Liga","Unai López","ESP","MF","26",1995,13.9,1076,9,142,633,311,22,1076,27,12,44.4,14,51.9,635,2797,1067,17,18,5,27,19,757,43,"https://fbref.com/en/players/88050721/Unai-Lopez"
2023,"Rayo Vallecano","La Liga","Andrés Martín","ESP","FW,MF","23",1999,2.3,102,3,22,32,48,5,102,6,3,50,2,33.3,53,188,95,3,3,1,7,2,62,22,"https://fbref.com/en/players/2ae30661/Andres-Martin"
2023,"Rayo Vallecano","La Liga","Diego Méndez","ESP","MF","18",2003,0,3,0,2,1,0,0,3,0,0,NA,0,NA,1,0,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/b151a3f2/Diego-Mendez"
2023,"Rayo Vallecano","La Liga","Abdul Mumin","GHA","DF","24",1998,10.2,493,59,248,231,19,8,493,9,5,55.6,4,44.4,268,1328,646,5,6,0,4,5,270,1,"https://fbref.com/en/players/5487adcd/Abdul-Mumin"
2023,"Rayo Vallecano","La Liga","Pablo Muñoz","ESP","MF","18",2003,0.1,6,0,1,2,3,0,6,1,0,0,1,100,6,17,0,0,0,0,2,1,6,1,"https://fbref.com/en/players/44e8521b/Pablo-Munoz"
2023,"Rayo Vallecano","La Liga","Randy Ntekja","FRA","FW,MF","24",1997,1.3,95,2,14,48,34,6,95,7,1,14.3,4,57.1,62,317,158,3,0,2,2,5,66,7,"https://fbref.com/en/players/a6103274/Randy-Ntekja"
2023,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","FW,MF","27",1994,32.9,1830,40,196,726,936,65,1827,112,50,44.6,51,45.5,1111,5863,2134,49,65,9,78,65,1235,181,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
2023,"Rayo Vallecano","La Liga","José Pozo","ESP","MF,FW","26",1996,1,66,1,6,30,33,3,66,6,2,33.3,4,66.7,48,318,130,5,2,1,5,3,51,7,"https://fbref.com/en/players/fc8b614b/Jose-Pozo"
2023,"Rayo Vallecano","La Liga","Salvi","ESP","FW,MF","31",1991,5.4,254,4,31,81,145,18,254,9,3,33.3,6,66.7,139,920,459,27,14,3,9,6,162,51,"https://fbref.com/en/players/405f267a/Salvi"
2023,"Rayo Vallecano","La Liga","Esteban Saveljich","MNE","FW","31",1991,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich"
2023,"Rayo Vallecano","La Liga","Mario Suárez","ESP","MF,DF","35",1987,0.1,4,0,1,3,0,0,4,0,0,NA,0,NA,2,28,21,0,0,0,0,0,2,0,"https://fbref.com/en/players/7106f0a0/Mario-Suarez"
2023,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","FW","27",1994,8.9,275,12,21,106,152,43,273,29,17,58.6,8,27.6,205,917,332,13,7,5,29,19,231,51,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
2023,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF,FW","34",1988,23.8,1338,17,120,694,550,72,1336,118,57,48.3,43,36.4,836,4598,2004,56,59,13,66,92,995,110,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
2023,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","27",1994,28.4,1501,67,337,977,200,17,1501,20,7,35,11,55,762,4184,2021,21,24,1,22,13,829,17,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
2023,"Real Madrid","La Liga","David Alaba","AUT","DF","30",1992,20.4,1293,137,531,530,240,22,1293,4,3,75,1,25,779,3566,2070,16,24,2,7,5,938,60,"https://fbref.com/en/players/05439de2/David-Alaba"
2023,"Real Madrid","La Liga","Sergio Arribas","ESP","MF,FW","20",2001,0.2,13,1,1,6,6,1,13,0,0,NA,0,NA,4,26,17,0,0,0,0,0,8,0,"https://fbref.com/en/players/1e465e70/Sergio-Arribas"
2023,"Real Madrid","La Liga","Marco Asensio","ESP","FW,MF","26",1996,16,951,11,66,375,517,71,950,33,23,69.7,7,21.2,609,3688,1856,56,39,11,19,13,725,108,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2023,"Real Madrid","La Liga","Karim Benzema","FRA","FW","34",1987,22.6,1284,7,56,457,776,175,1276,44,20,45.5,22,50,796,3734,1900,72,43,31,32,28,1092,157,"https://fbref.com/en/players/70d74ece/Karim-Benzema"
2023,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF,DF","19",2002,22.3,1770,51,372,942,485,39,1770,71,38,53.5,25,35.2,1162,6589,3684,69,77,12,39,28,1326,99,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
2023,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","30",1992,19.8,1512,85,412,580,526,39,1512,17,9,52.9,5,29.4,864,3105,1547,22,30,3,23,7,1049,147,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
2023,"Real Madrid","La Liga","Casemiro","BRA","MF","30",1992,0.1,11,1,3,8,0,0,11,0,0,NA,0,NA,7,20,6,0,0,0,1,0,7,0,"https://fbref.com/en/players/4d224fe8/Casemiro"
2023,"Real Madrid","La Liga","Dani Ceballos","ESP","MF","25",1996,17.4,1690,29,258,986,465,34,1690,66,40,60.6,22,33.3,1243,6885,3318,60,52,7,19,26,1366,60,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
2023,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","30",1992,31,1209,1020,1205,5,0,0,1209,2,2,100,0,0,824,4223,2619,0,0,0,2,0,704,0,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
2023,"Real Madrid","La Liga","Eden Hazard","BEL","FW","31",1991,2.2,128,0,5,44,82,13,127,6,2,33.3,2,33.3,95,516,268,6,8,1,9,2,112,25,"https://fbref.com/en/players/a39bb753/Eden-Hazard"
2023,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","22",2000,31.4,1707,3,94,444,1190,260,1707,306,112,36.6,153,50,1357,10854,5658,221,99,140,103,61,1460,495,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
2023,"Real Madrid","La Liga","Toni Kroos","GER","MF","32",1990,23.9,2633,58,531,1618,506,18,2633,26,9,34.6,10,38.5,1796,8015,4384,51,41,3,10,12,2106,38,"https://fbref.com/en/players/6ce1f46f/Toni-Kroos"
2023,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","23",1999,7,234,186,232,2,0,0,234,0,0,NA,0,NA,144,645,257,0,0,0,0,0,142,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
2023,"Real Madrid","La Liga","Mariano","DOM","FW","28",1993,1.7,52,0,3,21,29,8,52,1,0,0,1,100,31,186,94,3,2,0,2,3,42,12,"https://fbref.com/en/players/5c4dc0ff/Mariano"
2023,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","27",1995,15,971,42,265,426,287,8,971,29,19,65.5,8,27.6,591,3059,1427,23,25,2,20,17,697,73,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
2023,"Real Madrid","La Liga","Éder Militão","BRA","DF","24",1998,30,2216,314,1088,984,157,31,2216,19,11,57.9,6,31.6,1378,7011,3877,28,20,1,16,6,1505,16,"https://fbref.com/en/players/2784f898/Eder-Militao"
2023,"Real Madrid","La Liga","Luka Modrić","CRO","MF","36",1985,19.4,1681,19,213,885,592,47,1680,47,19,40.4,21,44.7,1132,5681,2532,50,49,14,31,19,1361,87,"https://fbref.com/en/players/6025fab1/Luka-Modric"
2023,"Real Madrid","La Liga","Álvaro Muñoz","URU","FW","18",2004,0.9,23,1,2,9,12,4,23,0,0,NA,0,NA,17,47,6,0,0,0,5,3,17,3,"https://fbref.com/en/players/49a6ecbb/Alvaro-Munoz"
2023,"Real Madrid","La Liga","Nacho","ESP","DF","32",1990,18.2,1327,95,503,629,205,19,1327,17,11,64.7,4,23.5,762,3224,1899,18,10,4,15,9,937,34,"https://fbref.com/en/players/2946f9a1/Nacho"
2023,"Real Madrid","La Liga","Álvaro Odriozola","ESP","DF","26",1995,0.4,32,0,7,15,10,2,32,2,0,0,0,0,20,142,74,4,0,0,0,0,25,5,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
2023,"Real Madrid","La Liga","Rodrygo","BRA","FW,MF","21",2001,26.4,1400,3,56,537,823,204,1399,169,81,47.9,68,40.2,1035,6613,3658,146,81,79,64,30,1198,268,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
2023,"Real Madrid","La Liga","Antonio Rüdiger","GER","DF","29",1993,26.8,1814,194,907,840,79,25,1814,4,3,75,1,25,1216,5991,3731,21,11,0,8,2,1339,10,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
2023,"Real Madrid","La Liga","Aurélien Tchouaméni","FRA","MF","22",2000,23.5,1990,94,470,1234,298,29,1990,39,28,71.8,8,20.5,1291,6841,3344,41,43,4,24,12,1533,23,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
2023,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","25",1997,0.2,14,4,9,3,2,2,14,0,0,NA,0,NA,10,27,13,0,0,0,0,0,11,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
2023,"Real Madrid","La Liga","Federico Valverde","URU","MF,FW","24",1998,27.8,1870,35,229,857,800,54,1870,44,31,70.5,10,22.7,1190,6633,3349,70,68,8,21,7,1485,135,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
2023,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","31",1991,12.7,1059,25,263,422,377,46,1059,25,14,56,5,20,672,3060,1598,31,13,16,20,7,771,145,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
2023,"Real Sociedad","La Liga","Mohamed Ali Cho","FRA","FW,MF","18",2004,6.5,281,4,33,106,151,29,281,39,16,41,18,46.2,192,1299,704,30,6,14,29,9,204,63,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
